Prop_landscape_lost,cost_needed_for_top_fraction,min_prop_rem,ave_prop_rem,W_prop_rem,ext-1,ext-2,anc,bar,bra,car,cbe,cdo,cuc,egr,ele,ema,eso,fro,gsp,gur,hak,hap,hok,jdo,jgu,jmd,jmm,jmn,kah,kin,lea,lin,lso,mdo,nsd,pco,pil,pop,rbm,rbt,rco,rmu,scg,sch,sfl,ski,sna,spd,spe,spo,spz,ssh,ssi,sty,swa,tar,tre,war,wit,wra,ybf
0.21770,21547,0.69621,0.89622,0.89622,0.00013,0.02803,1.000,0.696,0.965,0.714,1.000,0.959,0.955,0.897,0.955,0.890,0.990,0.730,0.981,0.786,0.977,0.815,0.995,0.738,0.883,0.769,0.817,0.840,0.944,0.776,0.806,0.980,0.962,0.923,0.921,1.000,0.987,0.930,1.000,0.843,0.791,0.939,0.769,0.854,0.966,0.965,0.906,0.795,0.968,0.901,0.943,0.999,1.000,0.995,0.970,0.763,0.835,0.759,0.802,0.946,1.000
0.21868,21520,0.69466,0.89565,0.89565,0.00013,0.02820,1.000,0.695,0.965,0.712,1.000,0.959,0.954,0.897,0.955,0.890,0.990,0.728,0.981,0.786,0.977,0.814,0.995,0.736,0.883,0.768,0.816,0.839,0.944,0.775,0.805,0.980,0.962,0.923,0.920,1.000,0.987,0.929,1.000,0.842,0.790,0.938,0.766,0.853,0.966,0.965,0.906,0.794,0.968,0.900,0.943,0.999,1.000,0.995,0.970,0.761,0.835,0.757,0.801,0.946,1.000
0.21966,21493,0.69303,0.89511,0.89511,0.00013,0.02836,1.000,0.693,0.965,0.710,1.000,0.959,0.954,0.897,0.955,0.889,0.990,0.726,0.981,0.785,0.977,0.813,0.995,0.735,0.882,0.766,0.816,0.838,0.943,0.774,0.805,0.980,0.962,0.923,0.920,1.000,0.987,0.929,1.000,0.841,0.789,0.938,0.762,0.852,0.966,0.965,0.905,0.793,0.968,0.900,0.943,0.999,1.000,0.995,0.970,0.760,0.834,0.756,0.800,0.946,1.000
0.22064,21466,0.69155,0.89447,0.89447,0.00013,0.02855,1.000,0.692,0.964,0.709,1.000,0.958,0.954,0.897,0.955,0.889,0.990,0.725,0.981,0.784,0.977,0.811,0.995,0.734,0.882,0.765,0.814,0.837,0.943,0.773,0.803,0.980,0.960,0.922,0.919,1.000,0.987,0.928,1.000,0.840,0.788,0.937,0.760,0.850,0.966,0.965,0.905,0.792,0.968,0.899,0.943,0.999,1.000,0.995,0.970,0.759,0.833,0.755,0.799,0.945,1.000
0.22162,21439,0.69025,0.89390,0.89390,0.00013,0.02871,1.000,0.690,0.964,0.708,1.000,0.958,0.954,0.896,0.954,0.888,0.990,0.724,0.981,0.782,0.977,0.811,0.995,0.732,0.881,0.764,0.814,0.836,0.943,0.771,0.801,0.980,0.956,0.922,0.919,1.000,0.987,0.928,1.000,0.840,0.787,0.936,0.760,0.850,0.965,0.965,0.904,0.792,0.968,0.898,0.942,0.999,1.000,0.995,0.970,0.759,0.832,0.755,0.797,0.945,1.000
0.22260,21412,0.68896,0.89333,0.89333,0.00013,0.02887,1.000,0.689,0.964,0.707,1.000,0.958,0.954,0.895,0.954,0.886,0.990,0.724,0.981,0.780,0.977,0.810,0.995,0.731,0.881,0.763,0.813,0.835,0.943,0.769,0.799,0.980,0.952,0.922,0.919,1.000,0.986,0.927,1.000,0.840,0.786,0.936,0.760,0.850,0.965,0.965,0.904,0.791,0.967,0.897,0.942,0.999,1.000,0.995,0.970,0.758,0.831,0.754,0.795,0.945,1.000
0.22358,21385,0.68767,0.89275,0.89275,0.00013,0.02904,1.000,0.688,0.963,0.706,1.000,0.958,0.953,0.895,0.954,0.881,0.990,0.722,0.981,0.778,0.977,0.809,0.995,0.729,0.881,0.761,0.813,0.834,0.942,0.768,0.798,0.980,0.952,0.922,0.919,1.000,0.986,0.925,1.000,0.840,0.786,0.936,0.758,0.848,0.964,0.965,0.903,0.791,0.967,0.896,0.942,0.999,1.000,0.995,0.970,0.758,0.830,0.754,0.794,0.945,1.000
0.22456,21358,0.68638,0.89217,0.89217,0.00013,0.02921,1.000,0.686,0.963,0.705,1.000,0.957,0.953,0.895,0.953,0.876,0.990,0.721,0.981,0.777,0.977,0.808,0.995,0.728,0.881,0.759,0.812,0.833,0.942,0.767,0.796,0.980,0.952,0.921,0.918,1.000,0.986,0.923,1.000,0.839,0.786,0.934,0.757,0.848,0.964,0.964,0.902,0.790,0.967,0.895,0.942,0.999,1.000,0.995,0.969,0.757,0.829,0.754,0.793,0.945,1.000
0.22554,21331,0.68499,0.89159,0.89159,0.00013,0.02938,1.000,0.685,0.963,0.704,1.000,0.957,0.953,0.894,0.953,0.875,0.990,0.721,0.981,0.776,0.977,0.807,0.995,0.727,0.881,0.758,0.812,0.832,0.942,0.766,0.794,0.980,0.949,0.921,0.918,1.000,0.986,0.922,1.000,0.839,0.785,0.934,0.756,0.847,0.964,0.964,0.902,0.790,0.967,0.894,0.942,0.999,1.000,0.995,0.969,0.756,0.828,0.753,0.792,0.944,1.000
0.22652,21304,0.68395,0.89098,0.89098,0.00013,0.02955,1.000,0.684,0.962,0.703,1.000,0.957,0.953,0.892,0.953,0.874,0.990,0.720,0.981,0.774,0.977,0.805,0.995,0.726,0.880,0.757,0.811,0.831,0.941,0.764,0.793,0.979,0.946,0.921,0.918,1.000,0.986,0.921,1.000,0.838,0.784,0.933,0.756,0.846,0.964,0.964,0.901,0.789,0.967,0.893,0.941,0.999,1.000,0.995,0.969,0.756,0.827,0.752,0.791,0.943,1.000
0.22750,21277,0.68271,0.89037,0.89037,0.00013,0.02973,1.000,0.683,0.961,0.702,1.000,0.957,0.953,0.891,0.952,0.873,0.989,0.719,0.981,0.773,0.977,0.804,0.995,0.724,0.880,0.756,0.810,0.830,0.941,0.763,0.791,0.979,0.943,0.921,0.917,1.000,0.986,0.921,1.000,0.838,0.783,0.933,0.755,0.845,0.964,0.964,0.900,0.788,0.967,0.892,0.940,0.999,1.000,0.995,0.969,0.755,0.826,0.752,0.789,0.943,1.000
0.22848,21250,0.68136,0.88974,0.88974,0.00013,0.02991,1.000,0.681,0.960,0.700,1.000,0.956,0.952,0.891,0.952,0.873,0.989,0.717,0.981,0.772,0.976,0.802,0.995,0.723,0.879,0.755,0.808,0.829,0.941,0.762,0.791,0.979,0.943,0.920,0.916,1.000,0.986,0.920,1.000,0.836,0.783,0.933,0.752,0.843,0.964,0.963,0.900,0.787,0.967,0.892,0.940,0.999,1.000,0.995,0.969,0.754,0.826,0.751,0.789,0.943,1.000
0.22946,21223,0.67951,0.88920,0.88920,0.00013,0.03008,1.000,0.680,0.960,0.698,1.000,0.956,0.952,0.891,0.952,0.872,0.989,0.715,0.981,0.772,0.976,0.801,0.995,0.722,0.878,0.753,0.807,0.828,0.941,0.761,0.790,0.979,0.943,0.919,0.916,1.000,0.986,0.920,1.000,0.835,0.782,0.932,0.747,0.843,0.964,0.963,0.900,0.786,0.967,0.891,0.940,0.999,1.000,0.995,0.968,0.753,0.825,0.749,0.788,0.943,1.000
0.23044,21196,0.67828,0.88855,0.88855,0.00013,0.03026,1.000,0.678,0.960,0.697,1.000,0.955,0.951,0.891,0.952,0.871,0.989,0.714,0.981,0.770,0.976,0.800,0.994,0.721,0.877,0.752,0.806,0.827,0.940,0.760,0.789,0.979,0.942,0.918,0.915,1.000,0.986,0.918,1.000,0.834,0.781,0.932,0.746,0.841,0.963,0.962,0.900,0.785,0.967,0.890,0.940,0.999,1.000,0.995,0.968,0.752,0.825,0.749,0.788,0.943,1.000
0.23142,21169,0.67726,0.88798,0.88798,0.00013,0.03043,1.000,0.677,0.960,0.696,1.000,0.955,0.951,0.890,0.952,0.870,0.989,0.713,0.981,0.768,0.976,0.799,0.994,0.719,0.877,0.751,0.805,0.826,0.940,0.758,0.787,0.979,0.936,0.918,0.915,1.000,0.986,0.918,1.000,0.834,0.780,0.932,0.746,0.841,0.963,0.962,0.899,0.785,0.966,0.890,0.940,0.999,1.000,0.995,0.968,0.751,0.824,0.748,0.785,0.942,1.000
0.23240,21142,0.67603,0.88738,0.88738,0.00013,0.03061,1.000,0.676,0.959,0.695,1.000,0.954,0.950,0.890,0.952,0.869,0.989,0.712,0.981,0.767,0.976,0.798,0.994,0.718,0.876,0.750,0.804,0.825,0.940,0.757,0.786,0.979,0.932,0.918,0.915,1.000,0.986,0.917,1.000,0.833,0.779,0.931,0.745,0.840,0.963,0.962,0.898,0.784,0.966,0.889,0.939,0.999,1.000,0.995,0.968,0.750,0.823,0.747,0.784,0.942,1.000
0.23338,21115,0.67455,0.88674,0.88674,0.00013,0.03079,1.000,0.675,0.959,0.693,1.000,0.954,0.950,0.889,0.951,0.865,0.989,0.711,0.981,0.766,0.976,0.797,0.994,0.717,0.876,0.748,0.803,0.824,0.939,0.756,0.785,0.979,0.932,0.917,0.914,1.000,0.986,0.916,1.000,0.833,0.779,0.931,0.744,0.839,0.962,0.961,0.898,0.783,0.966,0.888,0.939,0.999,1.000,0.995,0.968,0.749,0.823,0.746,0.783,0.942,1.000
0.23436,21088,0.67348,0.88610,0.88610,0.00013,0.03098,1.000,0.673,0.958,0.692,1.000,0.953,0.949,0.888,0.951,0.860,0.989,0.710,0.981,0.765,0.976,0.796,0.994,0.716,0.875,0.747,0.802,0.823,0.939,0.755,0.783,0.978,0.932,0.917,0.914,1.000,0.985,0.914,1.000,0.832,0.778,0.930,0.743,0.838,0.962,0.961,0.897,0.782,0.966,0.887,0.939,0.999,1.000,0.995,0.968,0.748,0.822,0.746,0.782,0.941,1.000
0.23534,21061,0.67192,0.88537,0.88537,0.00013,0.03119,1.000,0.672,0.958,0.690,1.000,0.952,0.948,0.888,0.951,0.860,0.989,0.708,0.981,0.765,0.976,0.795,0.994,0.715,0.873,0.745,0.800,0.822,0.939,0.755,0.782,0.978,0.932,0.915,0.913,1.000,0.985,0.913,1.000,0.830,0.777,0.929,0.741,0.837,0.961,0.960,0.897,0.780,0.966,0.887,0.938,0.999,1.000,0.995,0.967,0.746,0.822,0.742,0.782,0.941,1.000
0.23632,21034,0.67015,0.88466,0.88466,0.00013,0.03140,1.000,0.670,0.958,0.688,1.000,0.951,0.948,0.888,0.951,0.860,0.989,0.705,0.981,0.765,0.976,0.793,0.994,0.715,0.872,0.744,0.797,0.822,0.939,0.754,0.782,0.978,0.932,0.914,0.913,1.000,0.985,0.913,1.000,0.828,0.775,0.929,0.740,0.835,0.961,0.959,0.897,0.778,0.965,0.886,0.938,0.999,1.000,0.995,0.967,0.743,0.822,0.738,0.782,0.941,1.000
0.23730,21007,0.66865,0.88404,0.88404,0.00013,0.03159,1.000,0.669,0.958,0.686,1.000,0.951,0.947,0.887,0.951,0.860,0.989,0.703,0.981,0.764,0.976,0.792,0.994,0.714,0.871,0.743,0.795,0.821,0.939,0.754,0.781,0.978,0.931,0.913,0.912,1.000,0.985,0.913,1.000,0.826,0.774,0.929,0.739,0.834,0.961,0.959,0.897,0.777,0.965,0.886,0.938,0.999,1.000,0.995,0.967,0.741,0.821,0.735,0.781,0.941,1.000
0.23828,20980,0.66723,0.88343,0.88343,0.00013,0.03177,1.000,0.667,0.958,0.685,1.000,0.950,0.947,0.887,0.951,0.859,0.989,0.702,0.981,0.762,0.976,0.791,0.994,0.713,0.870,0.742,0.794,0.821,0.939,0.752,0.780,0.978,0.926,0.912,0.912,1.000,0.985,0.913,1.000,0.826,0.773,0.929,0.738,0.834,0.961,0.958,0.896,0.777,0.965,0.886,0.938,0.999,1.000,0.995,0.966,0.740,0.820,0.734,0.779,0.940,1.000
0.23926,20953,0.66615,0.88284,0.88284,0.00013,0.03194,1.000,0.666,0.958,0.684,1.000,0.950,0.947,0.887,0.950,0.859,0.989,0.701,0.981,0.760,0.976,0.790,0.994,0.712,0.870,0.741,0.793,0.820,0.938,0.750,0.779,0.978,0.920,0.912,0.912,1.000,0.985,0.913,1.000,0.826,0.771,0.929,0.738,0.833,0.961,0.958,0.895,0.776,0.965,0.885,0.937,0.999,1.000,0.995,0.966,0.739,0.819,0.733,0.776,0.940,1.000
0.24024,20926,0.66471,0.88225,0.88225,0.00013,0.03211,1.000,0.665,0.958,0.683,1.000,0.949,0.946,0.886,0.950,0.856,0.989,0.700,0.981,0.759,0.976,0.789,0.994,0.711,0.869,0.740,0.792,0.819,0.938,0.749,0.778,0.978,0.920,0.911,0.911,1.000,0.985,0.912,1.000,0.825,0.771,0.928,0.737,0.833,0.960,0.957,0.895,0.776,0.964,0.885,0.937,0.999,1.000,0.995,0.966,0.738,0.819,0.732,0.776,0.940,1.000
0.24122,20899,0.66319,0.88164,0.88164,0.00013,0.03230,1.000,0.663,0.958,0.681,1.000,0.948,0.946,0.886,0.950,0.854,0.989,0.698,0.980,0.759,0.975,0.788,0.994,0.710,0.868,0.738,0.790,0.818,0.938,0.749,0.777,0.978,0.920,0.910,0.910,1.000,0.985,0.911,1.000,0.824,0.770,0.928,0.734,0.831,0.960,0.956,0.895,0.775,0.964,0.884,0.936,0.999,1.000,0.995,0.966,0.736,0.818,0.731,0.775,0.940,1.000
0.24220,20872,0.66172,0.88105,0.88105,0.00013,0.03247,0.998,0.662,0.958,0.679,1.000,0.948,0.946,0.886,0.950,0.853,0.989,0.697,0.980,0.758,0.975,0.787,0.994,0.708,0.868,0.737,0.789,0.817,0.938,0.748,0.776,0.978,0.920,0.910,0.909,1.000,0.985,0.911,1.000,0.823,0.769,0.927,0.731,0.831,0.959,0.956,0.894,0.774,0.964,0.884,0.936,0.999,1.000,0.995,0.965,0.735,0.818,0.730,0.775,0.940,1.000
0.24318,20845,0.66069,0.88045,0.88045,0.00013,0.03265,0.994,0.661,0.958,0.678,1.000,0.947,0.945,0.884,0.950,0.853,0.989,0.696,0.980,0.757,0.975,0.786,0.994,0.707,0.867,0.736,0.787,0.816,0.937,0.747,0.776,0.978,0.920,0.909,0.909,1.000,0.984,0.910,1.000,0.822,0.768,0.927,0.730,0.830,0.959,0.955,0.894,0.773,0.963,0.883,0.936,0.999,1.000,0.995,0.965,0.734,0.817,0.729,0.774,0.939,1.000
0.24416,20818,0.65983,0.87981,0.87981,0.00013,0.03283,0.990,0.660,0.957,0.677,1.000,0.947,0.945,0.882,0.950,0.852,0.989,0.695,0.980,0.757,0.975,0.786,0.994,0.706,0.867,0.736,0.787,0.815,0.936,0.746,0.775,0.978,0.920,0.909,0.908,1.000,0.984,0.909,1.000,0.821,0.766,0.925,0.730,0.829,0.958,0.954,0.893,0.772,0.963,0.882,0.936,0.999,1.000,0.994,0.965,0.733,0.816,0.728,0.773,0.939,1.000
0.24514,20791,0.65823,0.87912,0.87912,0.00013,0.03303,0.990,0.658,0.957,0.675,1.000,0.945,0.944,0.882,0.950,0.852,0.989,0.694,0.980,0.756,0.975,0.784,0.994,0.706,0.866,0.734,0.785,0.815,0.936,0.745,0.774,0.977,0.918,0.908,0.907,1.000,0.984,0.909,1.000,0.820,0.765,0.925,0.729,0.828,0.958,0.953,0.893,0.770,0.963,0.882,0.936,0.999,1.000,0.994,0.965,0.731,0.816,0.726,0.772,0.939,1.000
0.24612,20764,0.65695,0.87853,0.87853,0.00013,0.03321,0.990,0.657,0.957,0.674,1.000,0.945,0.944,0.881,0.949,0.851,0.989,0.693,0.980,0.754,0.975,0.784,0.994,0.704,0.866,0.733,0.784,0.814,0.936,0.743,0.772,0.977,0.914,0.907,0.907,1.000,0.983,0.909,1.000,0.820,0.763,0.925,0.729,0.827,0.958,0.952,0.892,0.769,0.962,0.882,0.935,0.999,1.000,0.994,0.964,0.731,0.815,0.726,0.769,0.939,1.000
0.24710,20737,0.65568,0.87794,0.87794,0.00013,0.03338,0.990,0.656,0.957,0.673,1.000,0.945,0.943,0.879,0.949,0.850,0.989,0.692,0.980,0.752,0.975,0.783,0.994,0.703,0.866,0.733,0.783,0.813,0.935,0.742,0.771,0.977,0.911,0.907,0.906,1.000,0.983,0.909,1.000,0.819,0.762,0.925,0.729,0.827,0.958,0.952,0.892,0.769,0.962,0.881,0.935,0.999,1.000,0.994,0.964,0.730,0.814,0.725,0.767,0.938,1.000
0.24808,20710,0.65452,0.87731,0.87731,0.00013,0.03356,0.988,0.655,0.956,0.671,1.000,0.945,0.943,0.878,0.949,0.849,0.989,0.691,0.980,0.751,0.975,0.782,0.994,0.702,0.865,0.732,0.782,0.812,0.934,0.741,0.770,0.977,0.911,0.907,0.906,1.000,0.982,0.908,1.000,0.818,0.761,0.924,0.728,0.826,0.957,0.951,0.891,0.767,0.962,0.880,0.934,0.999,1.000,0.994,0.964,0.729,0.813,0.724,0.767,0.938,1.000
0.24907,20683,0.65367,0.87669,0.87669,0.00013,0.03374,0.985,0.654,0.956,0.671,1.000,0.944,0.943,0.876,0.949,0.846,0.989,0.691,0.980,0.750,0.975,0.781,0.994,0.701,0.865,0.731,0.781,0.811,0.934,0.740,0.768,0.977,0.911,0.907,0.906,1.000,0.982,0.907,1.000,0.818,0.760,0.923,0.727,0.825,0.955,0.951,0.890,0.767,0.962,0.879,0.933,0.999,1.000,0.994,0.964,0.728,0.812,0.723,0.766,0.937,1.000
0.25005,20656,0.65241,0.87608,0.87608,0.00013,0.03392,0.985,0.652,0.956,0.669,1.000,0.944,0.943,0.875,0.948,0.845,0.989,0.690,0.980,0.749,0.975,0.780,0.994,0.699,0.865,0.730,0.781,0.810,0.933,0.739,0.767,0.977,0.910,0.906,0.905,1.000,0.981,0.906,1.000,0.817,0.760,0.922,0.726,0.824,0.955,0.951,0.889,0.766,0.962,0.878,0.933,0.999,1.000,0.994,0.964,0.727,0.811,0.722,0.765,0.937,1.000
0.25103,20629,0.65095,0.87544,0.87544,0.00013,0.03411,0.985,0.651,0.955,0.668,1.000,0.944,0.942,0.874,0.948,0.843,0.989,0.689,0.980,0.748,0.975,0.779,0.993,0.698,0.865,0.729,0.779,0.809,0.933,0.739,0.766,0.977,0.909,0.906,0.904,1.000,0.980,0.906,1.000,0.816,0.759,0.921,0.724,0.823,0.954,0.950,0.889,0.764,0.962,0.877,0.932,0.999,1.000,0.993,0.964,0.726,0.810,0.721,0.764,0.936,1.000
0.25201,20602,0.64985,0.87482,0.87482,0.00013,0.03429,0.984,0.650,0.955,0.667,1.000,0.944,0.942,0.873,0.948,0.842,0.989,0.689,0.980,0.746,0.975,0.778,0.993,0.697,0.864,0.728,0.779,0.808,0.932,0.738,0.764,0.977,0.909,0.906,0.904,1.000,0.979,0.905,1.000,0.815,0.758,0.920,0.724,0.823,0.953,0.949,0.888,0.763,0.962,0.876,0.931,0.999,1.000,0.993,0.963,0.725,0.809,0.720,0.763,0.936,1.000
0.25299,20575,0.64864,0.87411,0.87411,0.00013,0.03450,0.982,0.649,0.955,0.666,1.000,0.943,0.942,0.872,0.947,0.841,0.989,0.688,0.980,0.744,0.975,0.777,0.993,0.696,0.864,0.728,0.778,0.807,0.932,0.737,0.762,0.977,0.908,0.905,0.903,1.000,0.978,0.905,1.000,0.814,0.757,0.919,0.723,0.821,0.952,0.948,0.887,0.762,0.961,0.875,0.931,0.999,1.000,0.992,0.963,0.724,0.808,0.719,0.762,0.936,1.000
0.25397,20548,0.64739,0.87346,0.87346,0.00013,0.03469,0.980,0.647,0.955,0.665,1.000,0.943,0.942,0.871,0.947,0.839,0.989,0.688,0.980,0.742,0.975,0.776,0.993,0.695,0.864,0.727,0.777,0.806,0.931,0.736,0.760,0.977,0.906,0.905,0.903,1.000,0.977,0.904,1.000,0.814,0.756,0.918,0.723,0.821,0.950,0.948,0.886,0.761,0.961,0.875,0.930,0.999,1.000,0.992,0.963,0.724,0.807,0.719,0.760,0.936,1.000
0.25495,20521,0.64639,0.87280,0.87280,0.00013,0.03488,0.980,0.646,0.955,0.664,1.000,0.941,0.941,0.870,0.946,0.838,0.989,0.687,0.979,0.741,0.974,0.775,0.993,0.694,0.863,0.726,0.776,0.805,0.931,0.736,0.759,0.977,0.904,0.904,0.902,1.000,0.976,0.904,1.000,0.814,0.755,0.917,0.723,0.820,0.949,0.946,0.885,0.760,0.961,0.874,0.929,0.999,1.000,0.992,0.963,0.722,0.806,0.718,0.759,0.935,1.000
0.25593,20494,0.64537,0.87220,0.87220,0.00013,0.03505,0.979,0.645,0.954,0.663,1.000,0.941,0.941,0.869,0.946,0.838,0.989,0.686,0.978,0.740,0.974,0.775,0.993,0.693,0.863,0.725,0.776,0.804,0.930,0.734,0.758,0.976,0.900,0.904,0.901,1.000,0.976,0.904,1.000,0.813,0.754,0.917,0.722,0.819,0.949,0.946,0.885,0.760,0.961,0.873,0.928,0.999,1.000,0.992,0.962,0.722,0.805,0.717,0.757,0.934,1.000
0.25691,20467,0.64383,0.87163,0.87163,0.00013,0.03522,0.979,0.644,0.954,0.661,1.000,0.941,0.941,0.868,0.946,0.837,0.989,0.685,0.978,0.739,0.974,0.774,0.993,0.691,0.863,0.724,0.775,0.803,0.930,0.733,0.757,0.976,0.898,0.903,0.901,1.000,0.976,0.904,1.000,0.813,0.754,0.916,0.720,0.819,0.949,0.946,0.884,0.759,0.961,0.873,0.928,0.999,1.000,0.992,0.962,0.721,0.804,0.717,0.755,0.934,1.000
0.25789,20440,0.64195,0.87101,0.87101,0.00013,0.03542,0.979,0.642,0.954,0.659,1.000,0.941,0.940,0.868,0.946,0.837,0.989,0.684,0.978,0.738,0.974,0.772,0.993,0.690,0.862,0.723,0.774,0.802,0.929,0.733,0.757,0.976,0.898,0.903,0.900,1.000,0.976,0.903,1.000,0.811,0.753,0.916,0.715,0.817,0.948,0.945,0.884,0.758,0.961,0.872,0.928,0.999,1.000,0.992,0.962,0.719,0.803,0.715,0.754,0.934,1.000
0.25887,20413,0.64036,0.87037,0.87037,0.00013,0.03561,0.978,0.640,0.954,0.657,1.000,0.940,0.940,0.868,0.946,0.836,0.989,0.682,0.978,0.737,0.973,0.771,0.993,0.689,0.861,0.721,0.772,0.802,0.929,0.732,0.756,0.976,0.898,0.902,0.899,1.000,0.976,0.903,1.000,0.810,0.752,0.916,0.712,0.816,0.948,0.944,0.883,0.756,0.960,0.872,0.928,0.999,1.000,0.992,0.962,0.718,0.803,0.714,0.753,0.934,1.000
0.25985,20386,0.63912,0.86958,0.86958,0.00013,0.03584,0.978,0.639,0.954,0.656,1.000,0.938,0.939,0.868,0.945,0.835,0.989,0.680,0.978,0.736,0.973,0.769,0.993,0.689,0.857,0.719,0.770,0.801,0.928,0.732,0.756,0.976,0.898,0.901,0.898,1.000,0.976,0.903,1.000,0.809,0.750,0.916,0.712,0.814,0.947,0.943,0.883,0.754,0.960,0.871,0.927,0.999,1.000,0.992,0.961,0.715,0.802,0.712,0.753,0.934,1.000
0.26083,20359,0.63793,0.86878,0.86878,0.00014,0.03608,0.978,0.638,0.954,0.654,1.000,0.936,0.937,0.867,0.945,0.835,0.989,0.678,0.978,0.736,0.973,0.768,0.993,0.688,0.853,0.718,0.768,0.800,0.928,0.731,0.755,0.976,0.898,0.899,0.896,1.000,0.976,0.902,1.000,0.808,0.749,0.915,0.711,0.813,0.946,0.941,0.883,0.753,0.959,0.871,0.927,0.999,1.000,0.992,0.960,0.713,0.802,0.710,0.753,0.933,1.000
0.26181,20332,0.63670,0.86807,0.86807,0.00014,0.03629,0.978,0.637,0.953,0.653,1.000,0.934,0.937,0.867,0.944,0.834,0.989,0.677,0.978,0.735,0.973,0.767,0.993,0.687,0.851,0.717,0.766,0.799,0.928,0.730,0.754,0.976,0.896,0.898,0.895,1.000,0.975,0.902,1.000,0.807,0.748,0.915,0.711,0.812,0.945,0.940,0.882,0.752,0.959,0.870,0.926,0.999,1.000,0.991,0.960,0.712,0.801,0.710,0.752,0.933,0.999
0.26279,20305,0.63555,0.86747,0.86747,0.00014,0.03646,0.977,0.636,0.953,0.652,1.000,0.934,0.937,0.866,0.944,0.833,0.988,0.677,0.978,0.732,0.973,0.766,0.993,0.685,0.850,0.716,0.766,0.798,0.927,0.728,0.752,0.976,0.891,0.898,0.895,1.000,0.975,0.902,1.000,0.807,0.747,0.915,0.711,0.811,0.945,0.940,0.881,0.752,0.959,0.869,0.926,0.999,1.000,0.991,0.959,0.711,0.799,0.709,0.750,0.933,0.998
0.26377,20278,0.63420,0.86683,0.86683,0.00014,0.03665,0.977,0.634,0.953,0.651,1.000,0.934,0.937,0.866,0.943,0.833,0.988,0.676,0.978,0.730,0.973,0.765,0.993,0.684,0.850,0.715,0.765,0.797,0.927,0.727,0.751,0.976,0.886,0.897,0.894,1.000,0.975,0.901,1.000,0.807,0.746,0.914,0.710,0.810,0.944,0.939,0.880,0.751,0.959,0.869,0.926,0.999,1.000,0.991,0.959,0.711,0.798,0.709,0.748,0.933,0.998
0.26475,20251,0.63228,0.86625,0.86625,0.00014,0.03684,0.977,0.632,0.953,0.649,1.000,0.934,0.936,0.866,0.943,0.831,0.988,0.675,0.978,0.730,0.973,0.764,0.993,0.683,0.850,0.713,0.764,0.796,0.927,0.727,0.750,0.976,0.886,0.897,0.893,1.000,0.975,0.901,1.000,0.806,0.745,0.914,0.705,0.809,0.944,0.939,0.880,0.750,0.959,0.868,0.926,0.999,1.000,0.991,0.959,0.709,0.798,0.708,0.747,0.932,0.998
0.26573,20224,0.63087,0.86560,0.86560,0.00014,0.03703,0.977,0.631,0.952,0.647,1.000,0.933,0.936,0.864,0.942,0.830,0.988,0.674,0.978,0.729,0.973,0.763,0.993,0.681,0.850,0.712,0.763,0.796,0.926,0.726,0.749,0.976,0.886,0.896,0.893,1.000,0.975,0.901,1.000,0.805,0.744,0.913,0.703,0.808,0.943,0.938,0.879,0.748,0.959,0.868,0.925,0.999,1.000,0.991,0.959,0.708,0.797,0.707,0.747,0.932,0.998
0.26671,20197,0.62944,0.86496,0.86496,0.00014,0.03722,0.976,0.629,0.952,0.646,1.000,0.932,0.936,0.863,0.941,0.830,0.988,0.673,0.978,0.727,0.973,0.762,0.993,0.680,0.848,0.710,0.762,0.795,0.926,0.725,0.748,0.975,0.885,0.896,0.892,1.000,0.974,0.901,1.000,0.804,0.743,0.913,0.701,0.807,0.943,0.937,0.878,0.747,0.959,0.867,0.925,0.999,1.000,0.991,0.959,0.707,0.796,0.706,0.746,0.931,0.998
0.26769,20170,0.62823,0.86432,0.86432,0.00014,0.03741,0.976,0.628,0.952,0.645,1.000,0.931,0.935,0.863,0.941,0.829,0.988,0.672,0.978,0.725,0.973,0.761,0.993,0.679,0.847,0.710,0.761,0.794,0.926,0.724,0.747,0.975,0.880,0.895,0.891,1.000,0.974,0.900,1.000,0.804,0.742,0.912,0.701,0.806,0.943,0.937,0.877,0.746,0.959,0.866,0.925,0.999,1.000,0.991,0.958,0.706,0.795,0.705,0.744,0.931,0.997
0.26867,20143,0.62713,0.86366,0.86366,0.00014,0.03761,0.976,0.627,0.952,0.644,1.000,0.931,0.935,0.862,0.941,0.829,0.988,0.671,0.977,0.724,0.973,0.761,0.993,0.678,0.845,0.708,0.760,0.793,0.925,0.723,0.746,0.975,0.877,0.894,0.891,1.000,0.974,0.900,1.000,0.803,0.741,0.911,0.700,0.806,0.942,0.936,0.877,0.745,0.958,0.866,0.924,0.999,1.000,0.991,0.958,0.705,0.794,0.704,0.742,0.930,0.997
0.26965,20116,0.62589,0.86302,0.86302,0.00014,0.03781,0.976,0.626,0.951,0.643,1.000,0.930,0.934,0.861,0.940,0.828,0.988,0.669,0.977,0.723,0.973,0.760,0.993,0.677,0.844,0.708,0.758,0.793,0.924,0.721,0.745,0.975,0.876,0.894,0.890,1.000,0.974,0.899,1.000,0.802,0.740,0.911,0.699,0.805,0.942,0.936,0.876,0.744,0.958,0.865,0.924,0.999,1.000,0.991,0.958,0.703,0.793,0.702,0.742,0.930,0.997
