Prop_landscape_lost,cost_needed_for_top_fraction,min_prop_rem,ave_prop_rem,W_prop_rem,ext-1,ext-2,Species 1,Species 2,Species 3,Species 4,Species 5,Species 6,Species 7
0.42592,63311,0.65037,0.69444,0.70459,0.00020,0.08418,0.651,0.773,0.707,0.690,0.737,0.650,0.652
0.42692,63201,0.64938,0.69353,0.70371,0.00020,0.08447,0.650,0.772,0.706,0.689,0.737,0.649,0.651
0.42792,63091,0.64853,0.69258,0.70279,0.00020,0.08477,0.649,0.772,0.706,0.688,0.736,0.649,0.650
0.42891,62981,0.64751,0.69170,0.70192,0.00021,0.08506,0.648,0.771,0.705,0.687,0.735,0.648,0.649
0.42991,62871,0.64662,0.69078,0.70103,0.00021,0.08535,0.647,0.770,0.704,0.686,0.735,0.647,0.648
0.43091,62761,0.64548,0.68988,0.70015,0.00021,0.08564,0.646,0.769,0.703,0.685,0.734,0.645,0.647
0.43191,62651,0.64444,0.68894,0.69924,0.00021,0.08594,0.645,0.768,0.702,0.684,0.733,0.644,0.646
0.43290,62541,0.64344,0.68805,0.69838,0.00021,0.08622,0.643,0.768,0.701,0.683,0.732,0.643,0.645
0.43390,62431,0.64237,0.68710,0.69746,0.00021,0.08653,0.642,0.767,0.700,0.682,0.732,0.642,0.644
0.43490,62321,0.64144,0.68621,0.69659,0.00021,0.08682,0.641,0.766,0.700,0.681,0.731,0.641,0.643
0.43590,62211,0.64040,0.68530,0.69570,0.00021,0.08711,0.640,0.765,0.699,0.680,0.730,0.640,0.642
0.43689,62101,0.63936,0.68438,0.69481,0.00021,0.08741,0.639,0.765,0.698,0.679,0.729,0.639,0.641
0.43789,61991,0.63841,0.68346,0.69392,0.00021,0.08770,0.638,0.764,0.697,0.678,0.728,0.638,0.640
0.43889,61881,0.63735,0.68252,0.69299,0.00021,0.08801,0.638,0.763,0.696,0.677,0.727,0.637,0.639
0.43989,61771,0.63643,0.68160,0.69209,0.00021,0.08831,0.637,0.762,0.695,0.676,0.727,0.636,0.638
0.44088,61661,0.63526,0.68069,0.69120,0.00021,0.08860,0.636,0.762,0.694,0.675,0.726,0.635,0.637
0.44188,61551,0.63430,0.67975,0.69029,0.00021,0.08891,0.634,0.761,0.694,0.674,0.725,0.634,0.636
0.44288,61441,0.63327,0.67884,0.68941,0.00021,0.08920,0.633,0.760,0.693,0.673,0.725,0.633,0.635
0.44388,61331,0.63215,0.67792,0.68851,0.00021,0.08950,0.632,0.759,0.692,0.672,0.724,0.632,0.634
0.44487,61221,0.63115,0.67699,0.68760,0.00021,0.08980,0.631,0.758,0.691,0.671,0.723,0.631,0.633
0.44587,61111,0.63017,0.67607,0.68670,0.00021,0.09010,0.630,0.758,0.690,0.670,0.722,0.630,0.632
0.44687,61001,0.62902,0.67515,0.68578,0.00021,0.09041,0.630,0.757,0.689,0.669,0.722,0.629,0.631
0.44787,60891,0.62808,0.67421,0.68487,0.00021,0.09071,0.629,0.756,0.689,0.668,0.721,0.628,0.630
0.44886,60781,0.62691,0.67329,0.68397,0.00021,0.09102,0.628,0.755,0.688,0.667,0.720,0.627,0.629
0.44986,60671,0.62584,0.67235,0.68306,0.00021,0.09132,0.627,0.754,0.687,0.666,0.719,0.626,0.628
0.45086,60561,0.62473,0.67141,0.68214,0.00021,0.09163,0.626,0.753,0.686,0.665,0.718,0.625,0.627
0.45186,60451,0.62364,0.67045,0.68119,0.00021,0.09195,0.624,0.752,0.685,0.664,0.718,0.624,0.626
0.45285,60341,0.62260,0.66953,0.68030,0.00021,0.09225,0.623,0.752,0.684,0.663,0.717,0.623,0.625
0.45385,60231,0.62163,0.66860,0.67940,0.00021,0.09255,0.622,0.751,0.683,0.662,0.716,0.622,0.624
0.45485,60121,0.62060,0.66765,0.67845,0.00021,0.09287,0.622,0.750,0.682,0.661,0.715,0.621,0.623
0.45585,60011,0.61973,0.66665,0.67748,0.00021,0.09320,0.621,0.749,0.682,0.660,0.714,0.620,0.622
0.45684,59901,0.61861,0.66573,0.67656,0.00021,0.09351,0.620,0.748,0.681,0.659,0.713,0.619,0.621
0.45784,59791,0.61746,0.66481,0.67565,0.00021,0.09382,0.619,0.747,0.680,0.658,0.713,0.617,0.620
0.45884,59681,0.61642,0.66382,0.67471,0.00021,0.09414,0.617,0.747,0.679,0.657,0.712,0.616,0.619
0.45984,59571,0.61520,0.66289,0.67378,0.00021,0.09445,0.616,0.746,0.678,0.656,0.711,0.615,0.618
0.46083,59461,0.61414,0.66192,0.67285,0.00021,0.09477,0.615,0.745,0.677,0.655,0.710,0.614,0.617
0.46183,59351,0.61306,0.66098,0.67193,0.00021,0.09508,0.614,0.744,0.676,0.654,0.710,0.613,0.616
0.46283,59241,0.61192,0.66004,0.67102,0.00021,0.09539,0.613,0.744,0.675,0.653,0.709,0.612,0.615
0.46382,59131,0.61088,0.65911,0.67010,0.00021,0.09571,0.612,0.743,0.674,0.652,0.708,0.611,0.614
0.46482,59021,0.60980,0.65820,0.66919,0.00021,0.09601,0.611,0.742,0.673,0.651,0.707,0.610,0.613
0.46582,58911,0.60873,0.65726,0.66827,0.00021,0.09633,0.610,0.741,0.673,0.650,0.706,0.609,0.612
0.46682,58801,0.60770,0.65635,0.66736,0.00021,0.09664,0.609,0.740,0.672,0.649,0.706,0.608,0.611
0.46781,58691,0.60673,0.65540,0.66644,0.00021,0.09695,0.608,0.739,0.671,0.648,0.705,0.607,0.610
0.46881,58581,0.60566,0.65444,0.66551,0.00021,0.09727,0.607,0.739,0.670,0.647,0.704,0.606,0.609
0.46981,58471,0.60449,0.65351,0.66459,0.00021,0.09759,0.606,0.738,0.669,0.646,0.703,0.604,0.608
0.47081,58361,0.60348,0.65255,0.66365,0.00021,0.09791,0.605,0.737,0.668,0.645,0.702,0.603,0.607
0.47180,58251,0.60239,0.65160,0.66272,0.00022,0.09823,0.604,0.736,0.667,0.644,0.702,0.602,0.606
0.47280,58141,0.60128,0.65069,0.66180,0.00022,0.09854,0.603,0.735,0.666,0.643,0.701,0.601,0.605
0.47380,58031,0.60018,0.64971,0.66085,0.00022,0.09887,0.602,0.734,0.665,0.642,0.700,0.600,0.604
0.47480,57921,0.59915,0.64876,0.65992,0.00022,0.09919,0.601,0.733,0.665,0.641,0.699,0.599,0.603
0.47579,57811,0.59821,0.64780,0.65899,0.00022,0.09951,0.600,0.733,0.664,0.640,0.698,0.598,0.602
0.47679,57701,0.59712,0.64687,0.65807,0.00022,0.09983,0.599,0.732,0.663,0.639,0.697,0.597,0.601
0.47779,57591,0.59613,0.64592,0.65713,0.00022,0.10015,0.598,0.731,0.662,0.638,0.696,0.596,0.600
0.47879,57481,0.59502,0.64496,0.65618,0.00022,0.10048,0.597,0.730,0.661,0.637,0.696,0.595,0.599
0.47978,57371,0.59391,0.64401,0.65524,0.00022,0.10081,0.596,0.729,0.660,0.636,0.695,0.594,0.598
0.48078,57261,0.59299,0.64303,0.65427,0.00022,0.10114,0.595,0.728,0.659,0.635,0.694,0.593,0.596
0.48178,57151,0.59187,0.64207,0.65332,0.00022,0.10147,0.594,0.727,0.658,0.634,0.693,0.592,0.595
0.48278,57041,0.59086,0.64113,0.65238,0.00022,0.10179,0.593,0.726,0.657,0.633,0.692,0.591,0.594
0.48377,56931,0.58973,0.64020,0.65146,0.00022,0.10211,0.593,0.725,0.656,0.633,0.692,0.590,0.593
0.48477,56821,0.58888,0.63924,0.65051,0.00022,0.10244,0.591,0.724,0.655,0.632,0.691,0.589,0.592
0.48577,56711,0.58799,0.63829,0.64955,0.00022,0.10278,0.590,0.723,0.655,0.631,0.690,0.588,0.591
0.48677,56601,0.58703,0.63735,0.64861,0.00022,0.10310,0.589,0.722,0.654,0.630,0.689,0.587,0.590
0.48776,56491,0.58613,0.63641,0.64769,0.00022,0.10342,0.588,0.722,0.653,0.629,0.688,0.586,0.589
0.48876,56381,0.58531,0.63548,0.64677,0.00022,0.10374,0.587,0.721,0.652,0.628,0.687,0.585,0.588
0.48976,56271,0.58426,0.63458,0.64589,0.00022,0.10405,0.587,0.720,0.651,0.627,0.686,0.584,0.587
0.49076,56161,0.58331,0.63363,0.64494,0.00022,0.10438,0.585,0.719,0.650,0.626,0.685,0.583,0.586
0.49175,56051,0.58234,0.63269,0.64402,0.00022,0.10470,0.584,0.718,0.649,0.625,0.685,0.582,0.585
0.49275,55941,0.58149,0.63174,0.64308,0.00022,0.10503,0.583,0.717,0.648,0.624,0.683,0.581,0.584
0.49375,55831,0.58046,0.63076,0.64212,0.00022,0.10537,0.582,0.716,0.648,0.623,0.683,0.580,0.583
0.49475,55721,0.57946,0.62980,0.64118,0.00022,0.10570,0.581,0.715,0.647,0.622,0.682,0.579,0.582
0.49574,55611,0.57839,0.62880,0.64020,0.00022,0.10605,0.580,0.714,0.646,0.621,0.681,0.578,0.581
0.49674,55501,0.57737,0.62784,0.63924,0.00022,0.10639,0.579,0.714,0.645,0.620,0.680,0.577,0.580
0.49774,55391,0.57641,0.62686,0.63828,0.00022,0.10672,0.578,0.713,0.644,0.619,0.679,0.576,0.579
0.49874,55281,0.57537,0.62591,0.63733,0.00022,0.10706,0.577,0.712,0.643,0.618,0.678,0.575,0.578
0.49973,55171,0.57439,0.62494,0.63638,0.00022,0.10739,0.576,0.711,0.642,0.617,0.677,0.574,0.577
0.50073,55061,0.57346,0.62397,0.63542,0.00022,0.10773,0.575,0.710,0.641,0.616,0.676,0.573,0.576
0.50173,54951,0.57252,0.62300,0.63448,0.00022,0.10807,0.574,0.709,0.640,0.615,0.675,0.573,0.575
0.50272,54841,0.57160,0.62205,0.63354,0.00022,0.10840,0.573,0.708,0.639,0.614,0.674,0.572,0.573
0.50372,54731,0.57088,0.62106,0.63257,0.00022,0.10874,0.573,0.707,0.638,0.613,0.673,0.571,0.572
0.50472,54621,0.56998,0.62010,0.63164,0.00022,0.10907,0.572,0.707,0.637,0.612,0.672,0.570,0.571
0.50572,54511,0.56897,0.61914,0.63069,0.00022,0.10941,0.571,0.706,0.636,0.611,0.671,0.569,0.570
0.50671,54401,0.56799,0.61814,0.62971,0.00022,0.10976,0.570,0.705,0.636,0.610,0.670,0.568,0.569
0.50771,54291,0.56700,0.61716,0.62874,0.00022,0.11011,0.569,0.704,0.635,0.609,0.669,0.567,0.568
0.50871,54181,0.56598,0.61619,0.62779,0.00022,0.11044,0.568,0.703,0.634,0.608,0.668,0.566,0.567
0.50971,54071,0.56507,0.61521,0.62683,0.00022,0.11079,0.567,0.702,0.633,0.607,0.667,0.565,0.566
0.51070,53961,0.56394,0.61426,0.62588,0.00022,0.11113,0.566,0.701,0.632,0.606,0.666,0.564,0.565
0.51170,53851,0.56284,0.61328,0.62493,0.00022,0.11147,0.565,0.700,0.631,0.605,0.665,0.563,0.563
0.51270,53741,0.56184,0.61231,0.62397,0.00023,0.11181,0.564,0.699,0.630,0.605,0.664,0.562,0.563
0.51370,53631,0.56079,0.61133,0.62300,0.00023,0.11216,0.563,0.698,0.629,0.604,0.663,0.561,0.561
0.51469,53521,0.55989,0.61036,0.62204,0.00023,0.11250,0.562,0.697,0.628,0.602,0.662,0.560,0.560
0.51569,53411,0.55886,0.60940,0.62110,0.00023,0.11284,0.561,0.697,0.628,0.602,0.661,0.559,0.559
0.51669,53301,0.55788,0.60841,0.62012,0.00023,0.11320,0.560,0.696,0.627,0.600,0.660,0.558,0.558
0.51769,53191,0.55692,0.60738,0.61914,0.00023,0.11355,0.559,0.695,0.626,0.599,0.659,0.557,0.557
0.51868,53081,0.55588,0.60640,0.61815,0.00023,0.11391,0.558,0.694,0.625,0.598,0.659,0.556,0.556
0.51968,52971,0.55454,0.60536,0.61714,0.00023,0.11427,0.557,0.693,0.624,0.597,0.658,0.555,0.555
0.52068,52861,0.55352,0.60437,0.61618,0.00023,0.11462,0.555,0.692,0.623,0.596,0.657,0.554,0.554
0.52168,52751,0.55245,0.60339,0.61522,0.00023,0.11497,0.554,0.691,0.622,0.595,0.656,0.553,0.552
0.52267,52641,0.55144,0.60238,0.61424,0.00023,0.11533,0.553,0.690,0.621,0.593,0.655,0.552,0.551
0.52367,52531,0.55043,0.60138,0.61324,0.00023,0.11569,0.552,0.689,0.620,0.592,0.654,0.551,0.550
0.52467,52421,0.54925,0.60037,0.61225,0.00023,0.11605,0.551,0.688,0.620,0.591,0.653,0.550,0.549
0.52567,52311,0.54819,0.59936,0.61127,0.00023,0.11641,0.550,0.687,0.619,0.590,0.653,0.549,0.548
0.52666,52201,0.54705,0.59832,0.61026,0.00023,0.11678,0.549,0.686,0.618,0.589,0.652,0.548,0.547
0.52766,52091,0.54595,0.59731,0.60926,0.00023,0.11714,0.548,0.685,0.617,0.588,0.651,0.547,0.546
0.52866,51981,0.54491,0.59628,0.60825,0.00023,0.11751,0.547,0.684,0.616,0.587,0.650,0.546,0.545
0.52966,51871,0.54377,0.59525,0.60723,0.00023,0.11789,0.546,0.683,0.615,0.586,0.649,0.544,0.544
0.53065,51761,0.54278,0.59426,0.60625,0.00023,0.11825,0.545,0.682,0.614,0.584,0.648,0.543,0.543
0.53165,51651,0.54160,0.59325,0.60526,0.00023,0.11861,0.544,0.681,0.613,0.583,0.647,0.542,0.542
0.53265,51541,0.54049,0.59228,0.60429,0.00023,0.11897,0.543,0.680,0.612,0.582,0.646,0.541,0.540
0.53365,51431,0.53928,0.59124,0.60328,0.00023,0.11934,0.542,0.679,0.612,0.581,0.645,0.540,0.539
0.53464,51321,0.53809,0.59022,0.60227,0.00023,0.11971,0.541,0.678,0.611,0.580,0.644,0.539,0.538
0.53564,51211,0.53687,0.58919,0.60126,0.00023,0.12008,0.540,0.677,0.610,0.579,0.643,0.538,0.537
0.53664,51101,0.53585,0.58818,0.60027,0.00023,0.12045,0.539,0.676,0.609,0.578,0.643,0.537,0.536
0.53763,50991,0.53468,0.58714,0.59924,0.00023,0.12083,0.538,0.675,0.608,0.577,0.641,0.536,0.535
0.53863,50881,0.53358,0.58612,0.59824,0.00023,0.12120,0.537,0.674,0.607,0.576,0.641,0.535,0.534
0.53963,50771,0.53253,0.58509,0.59723,0.00023,0.12157,0.536,0.673,0.606,0.574,0.640,0.534,0.533
0.54063,50661,0.53143,0.58405,0.59621,0.00023,0.12195,0.535,0.672,0.605,0.573,0.639,0.533,0.531
0.54162,50551,0.53030,0.58303,0.59522,0.00023,0.12232,0.534,0.672,0.604,0.572,0.638,0.532,0.530
0.54262,50441,0.52904,0.58198,0.59419,0.00023,0.12270,0.533,0.671,0.603,0.571,0.636,0.531,0.529
0.54362,50331,0.52799,0.58099,0.59322,0.00023,0.12307,0.532,0.670,0.602,0.570,0.636,0.530,0.528
0.54462,50221,0.52690,0.57995,0.59220,0.00023,0.12345,0.531,0.669,0.602,0.569,0.635,0.528,0.527
0.54561,50111,0.52577,0.57896,0.59121,0.00023,0.12381,0.530,0.668,0.601,0.568,0.634,0.527,0.526
0.54661,50001,0.52454,0.57790,0.59020,0.00023,0.12420,0.529,0.667,0.600,0.567,0.632,0.526,0.525
0.54761,49891,0.52335,0.57684,0.58914,0.00023,0.12459,0.528,0.666,0.599,0.566,0.631,0.525,0.523
0.54861,49781,0.52220,0.57579,0.58813,0.00024,0.12497,0.527,0.665,0.598,0.565,0.630,0.524,0.522
0.54960,49671,0.52107,0.57476,0.58711,0.00024,0.12535,0.526,0.664,0.597,0.564,0.629,0.523,0.521
0.55060,49561,0.51989,0.57372,0.58609,0.00024,0.12574,0.524,0.663,0.596,0.563,0.628,0.522,0.520
0.55160,49451,0.51885,0.57270,0.58508,0.00024,0.12612,0.523,0.662,0.595,0.561,0.627,0.521,0.519
0.55260,49341,0.51768,0.57165,0.58406,0.00024,0.12650,0.522,0.661,0.594,0.560,0.626,0.520,0.518
0.55359,49231,0.51653,0.57061,0.58303,0.00024,0.12689,0.521,0.660,0.593,0.559,0.625,0.519,0.517
0.55459,49121,0.51543,0.56956,0.58200,0.00024,0.12728,0.520,0.659,0.592,0.558,0.624,0.518,0.515
0.55559,49011,0.51416,0.56849,0.58095,0.00024,0.12768,0.519,0.658,0.591,0.557,0.623,0.517,0.514
0.55659,48901,0.51306,0.56747,0.57993,0.00024,0.12806,0.518,0.657,0.591,0.556,0.622,0.516,0.513
0.55758,48791,0.51179,0.56640,0.57889,0.00024,0.12846,0.517,0.656,0.590,0.555,0.621,0.515,0.512
0.55858,48681,0.51048,0.56528,0.57781,0.00024,0.12887,0.516,0.655,0.589,0.553,0.620,0.514,0.510
0.55958,48571,0.50944,0.56424,0.57678,0.00024,0.12926,0.515,0.654,0.588,0.552,0.619,0.513,0.509
0.56058,48461,0.50825,0.56321,0.57578,0.00024,0.12965,0.514,0.653,0.587,0.551,0.618,0.512,0.508
0.56157,48351,0.50711,0.56217,0.57475,0.00024,0.13004,0.513,0.652,0.586,0.550,0.617,0.511,0.507
0.56257,48241,0.50591,0.56113,0.57373,0.00024,0.13043,0.512,0.651,0.585,0.549,0.616,0.510,0.506
0.56357,48131,0.50474,0.56006,0.57269,0.00024,0.13083,0.511,0.650,0.584,0.548,0.615,0.508,0.505
0.56457,48021,0.50353,0.55898,0.57164,0.00024,0.13123,0.510,0.649,0.583,0.547,0.614,0.508,0.504
0.56556,47911,0.50231,0.55792,0.57061,0.00024,0.13162,0.508,0.648,0.582,0.546,0.613,0.507,0.502
0.56656,47801,0.50133,0.55690,0.56959,0.00024,0.13202,0.507,0.647,0.581,0.545,0.612,0.505,0.501
0.56756,47691,0.50025,0.55581,0.56852,0.00024,0.13243,0.506,0.646,0.580,0.543,0.611,0.504,0.500
0.56856,47581,0.49926,0.55477,0.56747,0.00024,0.13283,0.505,0.644,0.579,0.543,0.609,0.503,0.499
0.56955,47471,0.49808,0.55370,0.56643,0.00024,0.13323,0.504,0.643,0.579,0.541,0.608,0.502,0.498
0.57055,47361,0.49711,0.55261,0.56535,0.00024,0.13365,0.503,0.642,0.578,0.540,0.607,0.501,0.497
0.57155,47251,0.49593,0.55153,0.56428,0.00024,0.13406,0.502,0.641,0.577,0.539,0.606,0.500,0.496
0.57255,47141,0.49485,0.55045,0.56322,0.00024,0.13448,0.501,0.640,0.576,0.538,0.605,0.499,0.495
0.57354,47031,0.49371,0.54937,0.56214,0.00024,0.13489,0.500,0.639,0.575,0.537,0.604,0.498,0.494
0.57454,46921,0.49254,0.54829,0.56108,0.00024,0.13531,0.498,0.638,0.574,0.535,0.603,0.497,0.493
0.57554,46811,0.49129,0.54720,0.56001,0.00024,0.13572,0.497,0.637,0.573,0.534,0.602,0.496,0.491
0.57653,46701,0.49031,0.54614,0.55897,0.00024,0.13613,0.496,0.636,0.572,0.533,0.601,0.494,0.490
0.57753,46591,0.48889,0.54503,0.55788,0.00024,0.13655,0.495,0.635,0.571,0.532,0.600,0.494,0.489
0.57853,46481,0.48792,0.54393,0.55679,0.00024,0.13698,0.494,0.634,0.570,0.531,0.599,0.492,0.488
0.57953,46371,0.48665,0.54280,0.55569,0.00024,0.13741,0.493,0.633,0.569,0.529,0.598,0.491,0.487
0.58052,46261,0.48561,0.54172,0.55463,0.00025,0.13783,0.491,0.632,0.568,0.528,0.597,0.490,0.486
0.58152,46151,0.48431,0.54062,0.55355,0.00025,0.13825,0.490,0.631,0.567,0.527,0.596,0.489,0.484
0.58252,46041,0.48309,0.53953,0.55250,0.00025,0.13867,0.489,0.630,0.566,0.526,0.595,0.488,0.483
0.58352,45931,0.48189,0.53843,0.55142,0.00025,0.13909,0.488,0.629,0.565,0.525,0.594,0.487,0.482
0.58451,45821,0.48065,0.53734,0.55035,0.00025,0.13951,0.487,0.627,0.564,0.524,0.592,0.486,0.481
0.58551,45711,0.47945,0.53623,0.54927,0.00025,0.13994,0.486,0.626,0.563,0.522,0.591,0.485,0.479
0.58651,45601,0.47819,0.53512,0.54817,0.00025,0.14037,0.485,0.625,0.562,0.521,0.590,0.484,0.478
0.58751,45491,0.47707,0.53401,0.54710,0.00025,0.14080,0.483,0.624,0.561,0.520,0.589,0.483,0.477
0.58850,45381,0.47581,0.53290,0.54601,0.00025,0.14124,0.482,0.623,0.561,0.519,0.588,0.482,0.476
0.58950,45271,0.47468,0.53181,0.54494,0.00025,0.14166,0.481,0.622,0.560,0.517,0.587,0.481,0.475
0.59050,45161,0.47355,0.53070,0.54387,0.00025,0.14209,0.480,0.621,0.559,0.516,0.586,0.480,0.474
0.59150,45051,0.47244,0.52961,0.54280,0.00025,0.14252,0.478,0.620,0.558,0.515,0.585,0.479,0.472
0.59249,44941,0.47123,0.52851,0.54172,0.00025,0.14295,0.477,0.619,0.557,0.514,0.584,0.478,0.471
0.59349,44831,0.47001,0.52738,0.54062,0.00025,0.14339,0.476,0.618,0.556,0.512,0.583,0.477,0.470
0.59449,44721,0.46881,0.52626,0.53954,0.00025,0.14382,0.475,0.617,0.555,0.511,0.582,0.476,0.469
0.59549,44611,0.46763,0.52515,0.53847,0.00025,0.14425,0.473,0.616,0.554,0.510,0.580,0.475,0.468
0.59648,44501,0.46646,0.52402,0.53738,0.00025,0.14469,0.472,0.615,0.553,0.508,0.579,0.474,0.466
0.59748,44391,0.46528,0.52289,0.53628,0.00025,0.14514,0.471,0.614,0.552,0.507,0.578,0.473,0.465
0.59848,44281,0.46412,0.52177,0.53519,0.00025,0.14558,0.470,0.613,0.552,0.505,0.577,0.472,0.464
0.59948,44171,0.46302,0.52066,0.53409,0.00025,0.14602,0.469,0.612,0.551,0.504,0.576,0.471,0.463
0.60047,44061,0.46186,0.51957,0.53302,0.00025,0.14645,0.467,0.611,0.550,0.503,0.575,0.470,0.462
0.60147,43951,0.46066,0.51845,0.53191,0.00025,0.14690,0.466,0.609,0.549,0.502,0.574,0.469,0.461
0.60247,43841,0.45945,0.51734,0.53083,0.00025,0.14734,0.465,0.608,0.548,0.500,0.573,0.468,0.459
0.60347,43731,0.45825,0.51624,0.52974,0.00025,0.14778,0.464,0.607,0.547,0.499,0.572,0.466,0.458
0.60446,43621,0.45701,0.51513,0.52866,0.00025,0.14822,0.463,0.606,0.546,0.498,0.571,0.466,0.457
0.60546,43511,0.45587,0.51403,0.52759,0.00025,0.14866,0.462,0.605,0.545,0.497,0.569,0.465,0.456
0.60646,43401,0.45451,0.51288,0.52646,0.00025,0.14912,0.460,0.604,0.544,0.496,0.568,0.464,0.455
0.60746,43291,0.45343,0.51178,0.52537,0.00025,0.14956,0.459,0.603,0.543,0.495,0.567,0.462,0.453
0.60845,43181,0.45206,0.51066,0.52428,0.00025,0.15001,0.458,0.602,0.542,0.493,0.566,0.462,0.452
0.60945,43071,0.45102,0.50955,0.52319,0.00025,0.15046,0.457,0.601,0.541,0.492,0.565,0.460,0.451
0.61045,42961,0.44975,0.50843,0.52209,0.00026,0.15091,0.456,0.600,0.540,0.491,0.563,0.460,0.450
0.61145,42851,0.44867,0.50736,0.52103,0.00026,0.15135,0.454,0.598,0.539,0.490,0.563,0.458,0.449
0.61244,42741,0.44733,0.50620,0.51990,0.00026,0.15181,0.453,0.597,0.538,0.488,0.561,0.457,0.447
0.61344,42631,0.44624,0.50510,0.51882,0.00026,0.15226,0.452,0.596,0.537,0.487,0.560,0.456,0.446
0.61444,42521,0.44504,0.50400,0.51775,0.00026,0.15270,0.451,0.595,0.537,0.486,0.559,0.455,0.445
0.61543,42411,0.44397,0.50292,0.51668,0.00026,0.15314,0.450,0.594,0.536,0.485,0.558,0.454,0.444
0.61643,42301,0.44267,0.50180,0.51560,0.00026,0.15359,0.449,0.593,0.535,0.484,0.557,0.453,0.443
0.61743,42191,0.44134,0.50063,0.51445,0.00026,0.15407,0.448,0.592,0.534,0.482,0.555,0.452,0.441
0.61843,42081,0.44030,0.49951,0.51333,0.00026,0.15454,0.446,0.591,0.533,0.481,0.555,0.451,0.440
0.61942,41971,0.43895,0.49835,0.51221,0.00026,0.15500,0.445,0.590,0.532,0.480,0.553,0.450,0.439
0.62042,41861,0.43784,0.49728,0.51116,0.00026,0.15544,0.444,0.589,0.531,0.479,0.552,0.449,0.438
0.62142,41751,0.43636,0.49612,0.51004,0.00026,0.15591,0.443,0.588,0.530,0.477,0.550,0.448,0.436
0.62242,41641,0.43518,0.49499,0.50894,0.00026,0.15637,0.442,0.587,0.529,0.476,0.549,0.447,0.435
0.62341,41531,0.43401,0.49386,0.50783,0.00026,0.15684,0.440,0.585,0.528,0.475,0.548,0.446,0.434
0.62441,41421,0.43276,0.49270,0.50671,0.00026,0.15731,0.439,0.584,0.527,0.474,0.547,0.445,0.433
0.62541,41311,0.43165,0.49159,0.50563,0.00026,0.15777,0.438,0.583,0.526,0.472,0.546,0.444,0.432
0.62641,41201,0.43039,0.49041,0.50447,0.00026,0.15825,0.437,0.582,0.525,0.471,0.544,0.443,0.430
0.62740,41091,0.42928,0.48929,0.50336,0.00026,0.15872,0.435,0.581,0.524,0.470,0.543,0.442,0.429
0.62840,40981,0.42782,0.48812,0.50224,0.00026,0.15920,0.434,0.580,0.523,0.468,0.542,0.441,0.428
0.62940,40871,0.42668,0.48698,0.50112,0.00026,0.15968,0.433,0.579,0.522,0.467,0.541,0.440,0.427
0.63040,40761,0.42539,0.48583,0.49999,0.00026,0.16015,0.432,0.578,0.521,0.466,0.539,0.439,0.425
0.63139,40651,0.42428,0.48470,0.49888,0.00026,0.16063,0.431,0.577,0.520,0.465,0.538,0.438,0.424
0.63239,40541,0.42279,0.48352,0.49774,0.00026,0.16111,0.430,0.576,0.519,0.463,0.537,0.437,0.423
0.63339,40431,0.42169,0.48240,0.49663,0.00026,0.16158,0.428,0.575,0.518,0.462,0.536,0.436,0.422
0.63439,40321,0.42047,0.48127,0.49552,0.00026,0.16206,0.427,0.574,0.517,0.461,0.535,0.435,0.420
0.63538,40211,0.41909,0.48012,0.49441,0.00026,0.16254,0.426,0.572,0.516,0.460,0.533,0.434,0.419
0.63638,40101,0.41793,0.47896,0.49328,0.00026,0.16302,0.425,0.571,0.515,0.458,0.532,0.433,0.418
0.63738,39991,0.41645,0.47781,0.49215,0.00027,0.16351,0.424,0.570,0.514,0.457,0.530,0.432,0.416
0.63838,39881,0.41562,0.47671,0.49105,0.00027,0.16398,0.422,0.569,0.513,0.456,0.530,0.431,0.416
0.63937,39771,0.41403,0.47553,0.48991,0.00027,0.16447,0.422,0.568,0.512,0.455,0.528,0.430,0.414
0.64037,39661,0.41300,0.47442,0.48882,0.00027,0.16495,0.420,0.567,0.511,0.453,0.527,0.429,0.413
0.64137,39551,0.41172,0.47326,0.48767,0.00027,0.16544,0.419,0.566,0.510,0.452,0.526,0.428,0.412
0.64237,39441,0.41056,0.47210,0.48654,0.00027,0.16593,0.418,0.565,0.509,0.451,0.525,0.427,0.411
0.64336,39331,0.40946,0.47094,0.48540,0.00027,0.16643,0.417,0.564,0.508,0.450,0.523,0.426,0.409
0.64436,39221,0.40812,0.46979,0.48426,0.00027,0.16692,0.416,0.562,0.507,0.449,0.522,0.425,0.408
0.64536,39111,0.40717,0.46867,0.48314,0.00027,0.16741,0.414,0.561,0.506,0.447,0.521,0.423,0.407
0.64636,39001,0.40576,0.46751,0.48200,0.00027,0.16791,0.413,0.560,0.505,0.446,0.519,0.422,0.406
0.64735,38891,0.40469,0.46638,0.48089,0.00027,0.16840,0.412,0.559,0.504,0.445,0.519,0.421,0.405
0.64835,38781,0.40322,0.46518,0.47971,0.00027,0.16891,0.411,0.558,0.503,0.444,0.517,0.420,0.403
0.64935,38671,0.40207,0.46403,0.47859,0.00027,0.16941,0.410,0.557,0.502,0.442,0.516,0.419,0.402
0.65035,38561,0.40080,0.46292,0.47750,0.00027,0.16989,0.409,0.556,0.501,0.441,0.514,0.418,0.401
0.65134,38451,0.39958,0.46177,0.47638,0.00027,0.17038,0.407,0.555,0.500,0.440,0.513,0.417,0.400
