Prop_landscape_lost,cost_needed_for_top_fraction,min_prop_rem,ave_prop_rem,W_prop_rem,ext-1,ext-2,anc,bar,bra,car,cbe,cdo,cuc,egr,ele,ema,eso,fro,gsp,gur,hak,hap,hok,jdo,jgu,jmd,jmm,jmn,kah,kin,lea,lin,lso,mdo,nsd,pco,pil,pop,rbm,rbt,rco,rmu,sbw,scg,sch,sfl,ski,sna,spd,spe,spo,spz,ssh,ssi,sty,swa,tar,tre,war,wit,wra,ybf
0.02164,26947,0.00000,0.98100,0.98100,0.00079,0.01814,1.000,0.997,1.000,0.998,1.000,1.000,1.000,0.998,1.000,0.999,1.000,0.998,0.994,0.998,0.989,0.998,1.000,0.997,0.999,0.998,0.999,0.998,0.999,0.997,0.997,1.000,1.000,1.000,0.999,1.000,1.000,0.999,1.000,0.999,0.998,0.999,0.000,0.999,0.999,1.000,1.000,0.999,0.999,1.000,0.998,1.000,1.000,1.000,1.000,1.000,0.999,0.997,0.999,1.000,0.999,1.000
0.02262,26920,0.00000,0.98075,0.98075,0.00076,0.01821,1.000,0.996,1.000,0.997,1.000,1.000,1.000,0.998,1.000,0.998,1.000,0.998,0.993,0.997,0.988,0.998,1.000,0.996,0.999,0.997,0.999,0.997,0.999,0.997,0.996,1.000,1.000,1.000,0.999,1.000,1.000,0.999,1.000,0.999,0.998,0.999,0.000,0.999,0.999,1.000,1.000,0.998,0.999,1.000,0.998,0.999,1.000,1.000,1.000,1.000,0.998,0.997,0.999,1.000,0.999,1.000
0.02360,26893,0.00000,0.98041,0.98041,0.00073,0.01829,1.000,0.994,1.000,0.996,1.000,1.000,1.000,0.998,1.000,0.997,1.000,0.997,0.993,0.996,0.988,0.997,1.000,0.995,0.999,0.996,0.998,0.996,0.999,0.996,0.995,1.000,1.000,1.000,0.999,1.000,1.000,0.998,1.000,0.999,0.997,0.999,0.000,0.998,0.998,1.000,1.000,0.998,0.998,1.000,0.998,0.999,1.000,1.000,1.000,1.000,0.998,0.996,0.999,1.000,0.999,1.000
0.02458,26866,0.00000,0.98006,0.98006,0.00071,0.01838,1.000,0.993,0.999,0.995,1.000,1.000,1.000,0.998,0.999,0.995,1.000,0.997,0.993,0.995,0.988,0.997,1.000,0.993,0.999,0.995,0.998,0.996,0.999,0.995,0.994,1.000,1.000,1.000,0.998,1.000,1.000,0.998,1.000,0.998,0.997,0.999,0.000,0.998,0.998,1.000,1.000,0.998,0.997,1.000,0.997,0.999,1.000,1.000,1.000,0.999,0.997,0.995,0.998,1.000,0.999,1.000
0.02556,26839,0.00000,0.97968,0.97968,0.00068,0.01847,1.000,0.992,0.999,0.993,1.000,1.000,1.000,0.998,0.999,0.994,1.000,0.996,0.993,0.994,0.988,0.996,1.000,0.992,0.999,0.994,0.997,0.995,0.999,0.995,0.993,0.999,1.000,1.000,0.998,1.000,1.000,0.997,1.000,0.998,0.996,0.999,0.000,0.997,0.998,1.000,1.000,0.997,0.997,1.000,0.997,0.999,1.000,1.000,1.000,0.999,0.996,0.995,0.998,1.000,0.999,1.000
0.02654,26812,0.00000,0.97931,0.97931,0.00066,0.01857,1.000,0.990,0.999,0.992,1.000,1.000,1.000,0.997,0.999,0.993,1.000,0.995,0.993,0.993,0.988,0.995,1.000,0.990,0.999,0.992,0.997,0.994,0.999,0.994,0.992,0.999,1.000,1.000,0.997,1.000,1.000,0.997,1.000,0.998,0.996,0.998,0.000,0.996,0.997,1.000,1.000,0.997,0.996,1.000,0.997,0.999,1.000,1.000,1.000,0.999,0.995,0.994,0.998,1.000,0.999,1.000
0.02752,26785,0.00000,0.97889,0.97889,0.00064,0.01867,1.000,0.988,0.999,0.991,1.000,1.000,1.000,0.997,0.999,0.992,1.000,0.994,0.993,0.992,0.988,0.994,1.000,0.989,0.999,0.991,0.996,0.993,0.999,0.993,0.991,0.999,1.000,0.999,0.997,1.000,1.000,0.996,1.000,0.997,0.995,0.998,0.000,0.995,0.996,1.000,1.000,0.996,0.995,1.000,0.996,0.999,1.000,1.000,1.000,0.999,0.994,0.993,0.997,1.000,0.998,1.000
0.02850,26758,0.00000,0.97852,0.97852,0.00063,0.01877,1.000,0.987,0.999,0.989,1.000,1.000,1.000,0.997,0.999,0.991,1.000,0.993,0.993,0.991,0.987,0.994,1.000,0.987,0.998,0.990,0.996,0.992,0.999,0.992,0.990,0.999,1.000,0.999,0.997,1.000,1.000,0.996,1.000,0.997,0.994,0.998,0.000,0.994,0.996,1.000,1.000,0.996,0.995,1.000,0.996,0.999,1.000,1.000,1.000,0.999,0.994,0.992,0.997,1.000,0.998,1.000
0.02948,26731,0.00000,0.97812,0.97812,0.00061,0.01887,1.000,0.985,0.999,0.988,1.000,1.000,1.000,0.997,0.999,0.989,1.000,0.992,0.993,0.990,0.987,0.993,1.000,0.985,0.998,0.989,0.995,0.991,0.999,0.991,0.989,0.999,1.000,0.999,0.996,1.000,1.000,0.995,1.000,0.997,0.994,0.997,0.000,0.993,0.996,1.000,1.000,0.995,0.994,0.999,0.996,0.999,1.000,1.000,1.000,0.999,0.993,0.991,0.996,1.000,0.998,1.000
0.03046,26704,0.00000,0.97775,0.97775,0.00059,0.01896,1.000,0.984,0.999,0.987,1.000,1.000,1.000,0.997,0.999,0.988,1.000,0.991,0.992,0.988,0.987,0.992,1.000,0.984,0.998,0.988,0.995,0.991,0.998,0.990,0.987,0.999,1.000,0.999,0.996,1.000,1.000,0.995,1.000,0.997,0.993,0.997,0.000,0.992,0.995,1.000,1.000,0.995,0.993,0.999,0.995,0.999,1.000,1.000,1.000,0.999,0.992,0.990,0.996,1.000,0.998,1.000
0.03144,26677,0.00000,0.97734,0.97734,0.00058,0.01906,1.000,0.982,0.999,0.985,1.000,1.000,1.000,0.996,0.999,0.987,1.000,0.991,0.992,0.987,0.987,0.991,1.000,0.982,0.998,0.986,0.994,0.990,0.998,0.989,0.986,0.999,1.000,0.999,0.995,1.000,1.000,0.994,1.000,0.996,0.992,0.997,0.000,0.992,0.995,1.000,1.000,0.994,0.993,0.999,0.995,0.999,1.000,1.000,1.000,0.999,0.992,0.989,0.996,1.000,0.997,1.000
0.03242,26650,0.00000,0.97693,0.97693,0.00056,0.01916,1.000,0.980,0.999,0.984,1.000,1.000,1.000,0.996,0.999,0.986,1.000,0.990,0.992,0.986,0.987,0.991,1.000,0.980,0.997,0.985,0.994,0.989,0.998,0.988,0.985,0.999,1.000,0.999,0.995,1.000,1.000,0.994,1.000,0.996,0.992,0.997,0.000,0.991,0.994,1.000,1.000,0.994,0.992,0.999,0.994,0.999,1.000,1.000,1.000,0.999,0.991,0.988,0.995,1.000,0.997,1.000
0.03340,26623,0.00000,0.97653,0.97653,0.00055,0.01927,1.000,0.979,0.998,0.983,1.000,1.000,1.000,0.995,0.999,0.985,1.000,0.989,0.992,0.985,0.987,0.990,1.000,0.979,0.997,0.984,0.993,0.988,0.998,0.987,0.983,0.999,1.000,0.999,0.995,1.000,1.000,0.993,1.000,0.995,0.991,0.996,0.000,0.990,0.994,0.999,0.999,0.994,0.991,0.999,0.994,0.998,1.000,1.000,1.000,0.998,0.990,0.986,0.995,1.000,0.997,1.000
0.03438,26596,0.00000,0.97614,0.97614,0.00054,0.01936,1.000,0.977,0.998,0.982,1.000,1.000,1.000,0.995,0.998,0.985,1.000,0.988,0.992,0.983,0.987,0.989,1.000,0.977,0.997,0.983,0.993,0.987,0.998,0.985,0.982,0.999,1.000,0.999,0.995,1.000,1.000,0.993,1.000,0.995,0.990,0.996,0.000,0.990,0.993,0.999,0.999,0.993,0.991,0.999,0.994,0.998,1.000,1.000,1.000,0.998,0.990,0.985,0.994,1.000,0.997,1.000
0.03536,26569,0.00000,0.97575,0.97575,0.00053,0.01946,1.000,0.976,0.998,0.980,1.000,1.000,1.000,0.995,0.998,0.984,1.000,0.988,0.992,0.982,0.986,0.988,1.000,0.976,0.997,0.981,0.993,0.986,0.998,0.984,0.981,0.999,1.000,0.999,0.994,1.000,1.000,0.993,1.000,0.994,0.990,0.996,0.000,0.989,0.993,0.999,0.999,0.993,0.990,0.999,0.993,0.998,1.000,1.000,1.000,0.998,0.989,0.984,0.994,1.000,0.996,1.000
0.03634,26542,0.00000,0.97534,0.97534,0.00051,0.01957,1.000,0.974,0.998,0.979,1.000,1.000,1.000,0.995,0.998,0.982,1.000,0.987,0.992,0.981,0.986,0.987,1.000,0.974,0.996,0.980,0.992,0.985,0.997,0.983,0.979,0.999,1.000,0.999,0.994,1.000,1.000,0.991,1.000,0.994,0.989,0.996,0.000,0.988,0.992,0.999,0.999,0.992,0.989,0.999,0.993,0.998,1.000,1.000,1.000,0.998,0.988,0.983,0.994,1.000,0.996,1.000
0.03732,26515,0.00000,0.97492,0.97492,0.00050,0.01967,1.000,0.973,0.998,0.978,1.000,1.000,1.000,0.994,0.998,0.981,1.000,0.986,0.992,0.979,0.986,0.987,1.000,0.972,0.996,0.980,0.992,0.984,0.997,0.982,0.978,0.999,1.000,0.999,0.994,1.000,1.000,0.989,1.000,0.994,0.989,0.995,0.000,0.988,0.992,0.999,0.999,0.991,0.988,0.999,0.992,0.997,1.000,1.000,1.000,0.998,0.987,0.982,0.993,1.000,0.996,1.000
0.03830,26488,0.00000,0.97448,0.97448,0.00049,0.01978,1.000,0.971,0.998,0.977,1.000,1.000,1.000,0.994,0.998,0.979,1.000,0.985,0.992,0.978,0.986,0.986,1.000,0.971,0.996,0.978,0.992,0.983,0.997,0.982,0.978,0.999,1.000,0.999,0.993,1.000,1.000,0.987,1.000,0.994,0.988,0.995,0.000,0.987,0.991,0.999,0.999,0.991,0.987,0.999,0.992,0.997,1.000,1.000,1.000,0.998,0.986,0.981,0.993,1.000,0.996,1.000
0.03928,26461,0.00000,0.97405,0.97405,0.00049,0.01989,1.000,0.970,0.998,0.975,1.000,1.000,1.000,0.994,0.998,0.977,1.000,0.984,0.992,0.977,0.986,0.985,1.000,0.969,0.996,0.977,0.991,0.982,0.997,0.981,0.976,0.999,1.000,0.999,0.993,1.000,1.000,0.986,1.000,0.993,0.988,0.995,0.000,0.986,0.991,0.999,0.999,0.990,0.986,0.999,0.991,0.997,1.000,1.000,1.000,0.998,0.985,0.980,0.992,1.000,0.996,1.000
