Prop_landscape_lost,cost_needed_for_top_fraction,min_prop_rem,ave_prop_rem,W_prop_rem,ext-1,ext-2,Species 1,Species 2,Species 3,Species 4,Species 5,Species 6,Species 7,Planned Urban Development
0.19751,88501,0.69912,0.86748,0.86371,0.00018,0.03671,0.839,0.879,0.822,0.971,0.943,0.699,0.919,0.679
0.19851,88391,0.69760,0.86670,0.86288,0.00018,0.03694,0.839,0.878,0.821,0.970,0.942,0.698,0.919,0.678
0.19950,88281,0.69611,0.86592,0.86206,0.00018,0.03718,0.838,0.877,0.820,0.970,0.942,0.696,0.918,0.676
0.20050,88171,0.69467,0.86514,0.86124,0.00018,0.03742,0.837,0.876,0.819,0.970,0.941,0.695,0.918,0.674
0.20150,88061,0.69316,0.86433,0.86038,0.00018,0.03767,0.836,0.875,0.818,0.969,0.941,0.693,0.917,0.673
0.20250,87951,0.69173,0.86356,0.85956,0.00018,0.03790,0.836,0.875,0.817,0.969,0.940,0.692,0.917,0.671
0.20349,87841,0.69039,0.86280,0.85876,0.00018,0.03813,0.835,0.874,0.815,0.969,0.940,0.690,0.916,0.670
0.20449,87731,0.68883,0.86199,0.85792,0.00018,0.03838,0.834,0.873,0.814,0.969,0.939,0.689,0.916,0.668
0.20549,87621,0.68724,0.86121,0.85708,0.00018,0.03862,0.834,0.872,0.813,0.968,0.939,0.687,0.915,0.667
0.20649,87511,0.68578,0.86041,0.85623,0.00018,0.03887,0.833,0.871,0.812,0.968,0.938,0.686,0.915,0.665
0.20748,87401,0.68441,0.85962,0.85540,0.00018,0.03911,0.832,0.870,0.811,0.968,0.938,0.684,0.914,0.664
0.20848,87291,0.68283,0.85881,0.85454,0.00018,0.03936,0.832,0.869,0.810,0.968,0.937,0.683,0.913,0.662
0.20948,87181,0.68123,0.85802,0.85369,0.00018,0.03961,0.831,0.868,0.809,0.967,0.937,0.681,0.913,0.661
0.21048,87071,0.67967,0.85722,0.85284,0.00018,0.03986,0.830,0.867,0.808,0.967,0.936,0.680,0.912,0.659
0.21147,86961,0.67805,0.85643,0.85198,0.00018,0.04011,0.830,0.866,0.806,0.967,0.936,0.678,0.912,0.658
0.21247,86851,0.67644,0.85562,0.85112,0.00018,0.04036,0.829,0.865,0.805,0.966,0.936,0.676,0.911,0.656
0.21347,86741,0.67482,0.85484,0.85028,0.00018,0.04061,0.828,0.865,0.804,0.966,0.935,0.675,0.911,0.655
0.21447,86631,0.67311,0.85401,0.84940,0.00018,0.04087,0.828,0.864,0.803,0.966,0.935,0.673,0.910,0.653
0.21546,86521,0.67139,0.85317,0.84851,0.00018,0.04113,0.827,0.863,0.802,0.965,0.935,0.671,0.910,0.651
0.21646,86411,0.66995,0.85237,0.84766,0.00018,0.04138,0.826,0.862,0.801,0.965,0.934,0.670,0.909,0.650
0.21746,86301,0.66829,0.85156,0.84680,0.00018,0.04164,0.825,0.861,0.799,0.965,0.934,0.668,0.909,0.648
0.21846,86191,0.66668,0.85071,0.84589,0.00019,0.04190,0.824,0.860,0.798,0.964,0.933,0.667,0.908,0.647
0.21945,86081,0.66508,0.84986,0.84499,0.00019,0.04217,0.824,0.859,0.797,0.964,0.933,0.665,0.907,0.645
0.22045,85971,0.66356,0.84904,0.84413,0.00019,0.04242,0.823,0.858,0.796,0.964,0.932,0.664,0.907,0.644
0.22145,85861,0.66193,0.84821,0.84325,0.00019,0.04268,0.822,0.857,0.795,0.963,0.932,0.662,0.906,0.642
0.22245,85751,0.66039,0.84738,0.84238,0.00019,0.04294,0.822,0.856,0.794,0.963,0.931,0.660,0.905,0.641
0.22344,85641,0.65875,0.84653,0.84150,0.00019,0.04320,0.821,0.855,0.793,0.963,0.931,0.659,0.905,0.639
0.22444,85531,0.65720,0.84570,0.84063,0.00019,0.04345,0.820,0.854,0.792,0.962,0.930,0.657,0.904,0.638
0.22544,85421,0.65577,0.84490,0.83978,0.00019,0.04371,0.819,0.853,0.790,0.962,0.930,0.656,0.904,0.636
0.22644,85311,0.65417,0.84402,0.83886,0.00019,0.04398,0.818,0.852,0.789,0.962,0.929,0.654,0.903,0.635
0.22743,85201,0.65260,0.84317,0.83796,0.00019,0.04425,0.817,0.851,0.788,0.961,0.929,0.653,0.903,0.633
0.22843,85091,0.65105,0.84230,0.83704,0.00019,0.04452,0.817,0.850,0.787,0.961,0.928,0.651,0.902,0.632
0.22943,84981,0.64943,0.84143,0.83612,0.00019,0.04479,0.816,0.849,0.786,0.961,0.928,0.649,0.901,0.630
0.23043,84871,0.64804,0.84058,0.83522,0.00019,0.04506,0.815,0.848,0.785,0.960,0.927,0.648,0.901,0.629
0.23142,84761,0.64644,0.83973,0.83433,0.00019,0.04532,0.814,0.847,0.783,0.960,0.927,0.646,0.900,0.627
0.23242,84651,0.64486,0.83888,0.83343,0.00019,0.04559,0.813,0.846,0.782,0.959,0.926,0.645,0.900,0.626
0.23342,84541,0.64330,0.83802,0.83252,0.00019,0.04586,0.813,0.846,0.781,0.959,0.926,0.643,0.899,0.624
0.23442,84431,0.64171,0.83718,0.83165,0.00019,0.04612,0.812,0.845,0.780,0.959,0.925,0.642,0.898,0.623
0.23541,84321,0.64018,0.83635,0.83077,0.00019,0.04639,0.811,0.844,0.779,0.958,0.925,0.640,0.898,0.621
0.23641,84211,0.63872,0.83549,0.82987,0.00019,0.04665,0.811,0.843,0.778,0.958,0.924,0.639,0.897,0.620
0.23741,84101,0.63712,0.83462,0.82896,0.00019,0.04693,0.810,0.842,0.776,0.957,0.924,0.637,0.896,0.618
0.23840,83991,0.63569,0.83377,0.82807,0.00019,0.04719,0.809,0.841,0.775,0.957,0.923,0.636,0.896,0.617
0.23940,83881,0.63412,0.83293,0.82719,0.00019,0.04746,0.808,0.840,0.774,0.957,0.922,0.634,0.895,0.615
0.24040,83771,0.63263,0.83205,0.82627,0.00019,0.04773,0.807,0.839,0.773,0.956,0.922,0.633,0.894,0.614
0.24140,83661,0.63118,0.83117,0.82536,0.00019,0.04800,0.807,0.838,0.772,0.956,0.921,0.631,0.894,0.612
0.24239,83551,0.62980,0.83032,0.82447,0.00019,0.04827,0.806,0.837,0.771,0.955,0.920,0.630,0.893,0.611
0.24339,83441,0.62829,0.82948,0.82359,0.00019,0.04853,0.805,0.836,0.770,0.955,0.920,0.628,0.892,0.609
0.24439,83331,0.62671,0.82860,0.82267,0.00019,0.04881,0.804,0.835,0.768,0.954,0.919,0.627,0.892,0.608
0.24539,83221,0.62523,0.82771,0.82174,0.00019,0.04909,0.804,0.835,0.767,0.954,0.919,0.625,0.891,0.606
0.24638,83111,0.62395,0.82689,0.82089,0.00019,0.04935,0.803,0.834,0.766,0.954,0.918,0.624,0.890,0.605
0.24738,83001,0.62244,0.82603,0.81998,0.00019,0.04962,0.802,0.833,0.765,0.953,0.917,0.622,0.890,0.603
0.24838,82891,0.62097,0.82520,0.81910,0.00019,0.04989,0.801,0.832,0.764,0.953,0.916,0.621,0.889,0.602
0.24938,82781,0.61961,0.82436,0.81822,0.00019,0.05015,0.801,0.831,0.763,0.953,0.915,0.620,0.889,0.600
0.25037,82671,0.61809,0.82346,0.81729,0.00019,0.05043,0.800,0.830,0.762,0.952,0.915,0.618,0.888,0.599
0.25137,82561,0.61666,0.82259,0.81639,0.00019,0.05070,0.799,0.829,0.760,0.952,0.914,0.617,0.887,0.597
0.25237,82451,0.61515,0.82173,0.81548,0.00019,0.05098,0.798,0.828,0.759,0.952,0.913,0.615,0.887,0.596
0.25337,82341,0.61365,0.82084,0.81454,0.00020,0.05126,0.798,0.827,0.758,0.951,0.912,0.614,0.886,0.594
0.25436,82231,0.61231,0.81997,0.81363,0.00020,0.05154,0.797,0.826,0.757,0.951,0.912,0.612,0.885,0.593
0.25536,82121,0.61082,0.81907,0.81270,0.00020,0.05182,0.796,0.825,0.756,0.950,0.911,0.611,0.885,0.591
0.25636,82011,0.60934,0.81816,0.81173,0.00020,0.05212,0.795,0.824,0.754,0.950,0.910,0.609,0.884,0.590
0.25736,81901,0.60793,0.81725,0.81078,0.00020,0.05240,0.794,0.823,0.753,0.949,0.909,0.608,0.884,0.588
0.25835,81791,0.60647,0.81637,0.80986,0.00020,0.05268,0.793,0.822,0.752,0.949,0.909,0.606,0.883,0.587
0.25935,81681,0.60496,0.81548,0.80894,0.00020,0.05297,0.792,0.821,0.751,0.949,0.908,0.605,0.882,0.585
0.26035,81571,0.60350,0.81457,0.80799,0.00020,0.05326,0.792,0.820,0.749,0.948,0.907,0.604,0.882,0.584
0.26135,81461,0.60192,0.81369,0.80706,0.00020,0.05354,0.791,0.819,0.748,0.948,0.907,0.602,0.881,0.582
0.26234,81351,0.60050,0.81279,0.80613,0.00020,0.05383,0.790,0.819,0.747,0.947,0.906,0.601,0.880,0.581
0.26334,81241,0.59948,0.81192,0.80522,0.00020,0.05410,0.790,0.818,0.746,0.947,0.905,0.599,0.879,0.579
0.26434,81131,0.59822,0.81101,0.80429,0.00020,0.05438,0.789,0.817,0.745,0.946,0.904,0.598,0.878,0.578
0.26534,81021,0.59686,0.81008,0.80334,0.00020,0.05467,0.788,0.816,0.744,0.945,0.903,0.597,0.878,0.577
0.26633,80911,0.59559,0.80916,0.80239,0.00020,0.05496,0.787,0.815,0.742,0.945,0.902,0.596,0.877,0.575
0.26733,80801,0.59420,0.80825,0.80145,0.00020,0.05524,0.786,0.814,0.741,0.944,0.902,0.594,0.876,0.574
0.26833,80691,0.59275,0.80731,0.80047,0.00020,0.05554,0.785,0.813,0.740,0.944,0.901,0.593,0.875,0.572
0.26933,80581,0.59130,0.80638,0.79952,0.00020,0.05584,0.785,0.812,0.739,0.943,0.900,0.591,0.875,0.571
0.27032,80471,0.58988,0.80544,0.79854,0.00020,0.05614,0.784,0.811,0.738,0.943,0.899,0.590,0.874,0.569
0.27132,80361,0.58842,0.80452,0.79757,0.00020,0.05643,0.783,0.810,0.736,0.942,0.899,0.588,0.873,0.568
0.27232,80251,0.58707,0.80360,0.79662,0.00020,0.05672,0.782,0.809,0.735,0.942,0.898,0.587,0.872,0.566
0.27332,80141,0.58573,0.80266,0.79565,0.00020,0.05702,0.781,0.808,0.734,0.941,0.897,0.586,0.872,0.565
0.27431,80031,0.58437,0.80173,0.79467,0.00020,0.05732,0.781,0.807,0.733,0.940,0.896,0.584,0.871,0.564
0.27531,79921,0.58293,0.80076,0.79365,0.00020,0.05764,0.780,0.806,0.732,0.940,0.895,0.583,0.870,0.562
0.27631,79811,0.58148,0.79977,0.79261,0.00020,0.05796,0.779,0.805,0.730,0.939,0.894,0.581,0.869,0.561
0.27730,79701,0.58023,0.79878,0.79160,0.00020,0.05826,0.778,0.804,0.729,0.939,0.893,0.580,0.868,0.559
0.27830,79591,0.57878,0.79781,0.79059,0.00020,0.05858,0.777,0.803,0.728,0.938,0.893,0.579,0.868,0.558
0.27930,79481,0.57736,0.79680,0.78956,0.00020,0.05890,0.776,0.802,0.727,0.937,0.892,0.577,0.867,0.556
0.28030,79371,0.57613,0.79581,0.78855,0.00020,0.05921,0.775,0.801,0.726,0.937,0.891,0.576,0.866,0.555
0.28129,79261,0.57505,0.79475,0.78748,0.00020,0.05953,0.775,0.800,0.724,0.936,0.889,0.575,0.865,0.553
0.28229,79151,0.57412,0.79374,0.78648,0.00020,0.05983,0.774,0.799,0.723,0.935,0.888,0.574,0.863,0.552
0.28329,79041,0.57300,0.79276,0.78550,0.00020,0.06013,0.773,0.798,0.722,0.934,0.887,0.573,0.862,0.551
0.28429,78931,0.57197,0.79176,0.78450,0.00020,0.06043,0.772,0.797,0.721,0.933,0.886,0.572,0.861,0.549
0.28528,78821,0.57095,0.79074,0.78348,0.00021,0.06074,0.771,0.796,0.720,0.932,0.885,0.571,0.860,0.548
0.28628,78711,0.56985,0.78969,0.78243,0.00021,0.06106,0.770,0.795,0.719,0.931,0.883,0.570,0.859,0.547
0.28728,78601,0.56867,0.78868,0.78142,0.00021,0.06137,0.770,0.794,0.718,0.931,0.882,0.569,0.857,0.545
0.28828,78491,0.56754,0.78766,0.78040,0.00021,0.06168,0.769,0.793,0.717,0.930,0.881,0.568,0.856,0.544
0.28927,78381,0.56644,0.78660,0.77933,0.00021,0.06201,0.768,0.792,0.716,0.929,0.880,0.566,0.855,0.543
0.29027,78271,0.56524,0.78557,0.77828,0.00021,0.06233,0.767,0.791,0.715,0.928,0.878,0.565,0.854,0.541
0.29127,78161,0.56426,0.78454,0.77725,0.00021,0.06265,0.767,0.790,0.714,0.928,0.877,0.564,0.853,0.540
0.29227,78051,0.56307,0.78353,0.77622,0.00021,0.06296,0.766,0.789,0.713,0.927,0.876,0.563,0.852,0.539
0.29326,77941,0.56168,0.78249,0.77514,0.00021,0.06330,0.765,0.788,0.711,0.926,0.875,0.562,0.851,0.537
0.29426,77831,0.56060,0.78150,0.77412,0.00021,0.06361,0.765,0.786,0.710,0.925,0.874,0.561,0.850,0.536
0.29526,77721,0.55944,0.78048,0.77308,0.00021,0.06394,0.764,0.785,0.709,0.925,0.873,0.559,0.848,0.534
0.29626,77611,0.55839,0.77944,0.77203,0.00021,0.06426,0.763,0.784,0.708,0.924,0.871,0.558,0.847,0.533
0.29725,77501,0.55743,0.77839,0.77099,0.00021,0.06458,0.763,0.783,0.707,0.923,0.870,0.557,0.846,0.532
0.29825,77391,0.55646,0.77733,0.76993,0.00021,0.06490,0.762,0.782,0.706,0.922,0.869,0.556,0.845,0.530
0.29925,77281,0.55539,0.77625,0.76885,0.00021,0.06523,0.761,0.781,0.705,0.921,0.867,0.555,0.843,0.529
0.30025,77171,0.55422,0.77520,0.76778,0.00021,0.06556,0.760,0.780,0.703,0.920,0.866,0.554,0.842,0.528
0.30124,77061,0.55333,0.77415,0.76674,0.00021,0.06588,0.759,0.779,0.702,0.919,0.865,0.553,0.841,0.526
0.30224,76951,0.55226,0.77306,0.76566,0.00021,0.06622,0.759,0.778,0.701,0.918,0.863,0.552,0.840,0.525
0.30324,76841,0.55119,0.77200,0.76458,0.00021,0.06655,0.758,0.777,0.700,0.917,0.862,0.551,0.838,0.524
0.30424,76731,0.55020,0.77094,0.76352,0.00021,0.06688,0.757,0.776,0.699,0.917,0.860,0.550,0.837,0.522
0.30523,76621,0.54892,0.76991,0.76248,0.00021,0.06720,0.757,0.775,0.698,0.916,0.859,0.549,0.836,0.521
0.30623,76511,0.54792,0.76884,0.76141,0.00021,0.06753,0.756,0.774,0.697,0.915,0.858,0.548,0.835,0.520
0.30723,76401,0.54676,0.76773,0.76030,0.00021,0.06788,0.755,0.773,0.696,0.914,0.856,0.547,0.833,0.518
0.30823,76291,0.54579,0.76660,0.75918,0.00021,0.06822,0.754,0.772,0.695,0.913,0.855,0.546,0.832,0.517
0.30922,76181,0.54469,0.76549,0.75807,0.00021,0.06857,0.754,0.771,0.693,0.912,0.853,0.545,0.831,0.516
0.31022,76071,0.54370,0.76441,0.75700,0.00021,0.06890,0.753,0.770,0.692,0.911,0.852,0.544,0.829,0.514
0.31122,75961,0.54252,0.76330,0.75589,0.00022,0.06925,0.752,0.769,0.691,0.910,0.850,0.543,0.828,0.513
0.31221,75851,0.54136,0.76217,0.75476,0.00022,0.06960,0.751,0.768,0.690,0.909,0.849,0.541,0.827,0.512
0.31321,75741,0.54028,0.76105,0.75365,0.00022,0.06995,0.750,0.767,0.689,0.908,0.847,0.540,0.826,0.510
0.31421,75631,0.53931,0.75994,0.75255,0.00022,0.07029,0.750,0.766,0.688,0.907,0.846,0.539,0.824,0.509
0.31521,75521,0.53818,0.75882,0.75143,0.00022,0.07064,0.749,0.764,0.687,0.906,0.844,0.538,0.823,0.508
0.31620,75411,0.53711,0.75771,0.75033,0.00022,0.07099,0.748,0.763,0.686,0.905,0.843,0.537,0.822,0.506
0.31720,75301,0.53615,0.75661,0.74924,0.00022,0.07132,0.748,0.762,0.685,0.904,0.841,0.536,0.820,0.505
0.31820,75191,0.53520,0.75552,0.74817,0.00022,0.07166,0.747,0.761,0.683,0.903,0.840,0.535,0.819,0.504
0.31920,75081,0.53420,0.75440,0.74705,0.00022,0.07201,0.746,0.760,0.682,0.902,0.839,0.534,0.817,0.502
0.32019,74971,0.53328,0.75327,0.74595,0.00022,0.07235,0.745,0.759,0.681,0.901,0.837,0.533,0.816,0.501
0.32119,74861,0.53217,0.75214,0.74482,0.00022,0.07271,0.745,0.758,0.680,0.900,0.835,0.532,0.815,0.500
0.32219,74751,0.53134,0.75102,0.74374,0.00022,0.07304,0.744,0.757,0.679,0.899,0.834,0.531,0.813,0.499
0.32319,74641,0.53035,0.74988,0.74262,0.00022,0.07340,0.743,0.756,0.678,0.897,0.832,0.530,0.812,0.497
0.32418,74531,0.52930,0.74878,0.74151,0.00022,0.07374,0.743,0.755,0.677,0.896,0.831,0.529,0.810,0.496
0.32518,74421,0.52827,0.74764,0.74040,0.00022,0.07409,0.742,0.754,0.676,0.895,0.829,0.528,0.809,0.495
0.32618,74311,0.52720,0.74652,0.73930,0.00022,0.07444,0.741,0.753,0.675,0.894,0.828,0.527,0.808,0.493
0.32718,74201,0.52611,0.74535,0.73813,0.00022,0.07481,0.740,0.752,0.673,0.893,0.826,0.526,0.806,0.492
0.32817,74091,0.52524,0.74425,0.73706,0.00022,0.07515,0.739,0.751,0.672,0.892,0.824,0.525,0.805,0.491
0.32917,73981,0.52435,0.74317,0.73599,0.00022,0.07549,0.739,0.750,0.671,0.891,0.823,0.524,0.804,0.490
0.33017,73871,0.52350,0.74209,0.73492,0.00022,0.07582,0.738,0.749,0.670,0.890,0.821,0.523,0.803,0.488
0.33117,73761,0.52248,0.74098,0.73383,0.00022,0.07617,0.737,0.749,0.669,0.889,0.819,0.522,0.801,0.487
0.33216,73651,0.52142,0.73987,0.73272,0.00022,0.07652,0.737,0.747,0.668,0.888,0.818,0.521,0.800,0.486
0.33316,73541,0.52035,0.73872,0.73158,0.00022,0.07689,0.736,0.746,0.667,0.887,0.816,0.520,0.799,0.485
0.33416,73431,0.51932,0.73761,0.73048,0.00022,0.07724,0.735,0.745,0.666,0.886,0.814,0.519,0.797,0.483
0.33516,73321,0.51817,0.73644,0.72931,0.00022,0.07761,0.734,0.744,0.665,0.885,0.813,0.518,0.796,0.482
0.33615,73211,0.51702,0.73530,0.72815,0.00023,0.07799,0.734,0.743,0.663,0.884,0.811,0.517,0.795,0.480
0.33715,73101,0.51598,0.73412,0.72699,0.00023,0.07836,0.733,0.742,0.662,0.883,0.810,0.516,0.794,0.479
0.33815,72991,0.51501,0.73294,0.72583,0.00023,0.07873,0.732,0.741,0.661,0.882,0.808,0.515,0.792,0.478
0.33915,72881,0.51397,0.73184,0.72474,0.00023,0.07908,0.731,0.740,0.660,0.881,0.806,0.514,0.791,0.477
0.34014,72771,0.51283,0.73067,0.72357,0.00023,0.07945,0.731,0.739,0.659,0.880,0.804,0.513,0.790,0.475
0.34114,72661,0.51190,0.72955,0.72248,0.00023,0.07980,0.730,0.738,0.658,0.879,0.803,0.512,0.789,0.474
0.34214,72551,0.51072,0.72844,0.72136,0.00023,0.08016,0.729,0.737,0.657,0.878,0.801,0.511,0.787,0.473
0.34314,72441,0.50981,0.72732,0.72026,0.00023,0.08052,0.728,0.736,0.655,0.877,0.799,0.510,0.786,0.472
0.34413,72331,0.50865,0.72616,0.71910,0.00023,0.08089,0.728,0.735,0.654,0.876,0.798,0.509,0.785,0.470
0.34513,72221,0.50760,0.72498,0.71792,0.00023,0.08127,0.727,0.733,0.653,0.875,0.796,0.508,0.784,0.469
0.34613,72111,0.50650,0.72383,0.71677,0.00023,0.08165,0.726,0.732,0.652,0.874,0.794,0.507,0.782,0.468
0.34713,72001,0.50545,0.72271,0.71567,0.00023,0.08200,0.725,0.731,0.651,0.873,0.792,0.505,0.781,0.466
0.34812,71891,0.50431,0.72154,0.71449,0.00023,0.08239,0.725,0.730,0.650,0.871,0.791,0.504,0.780,0.465
0.34912,71781,0.50324,0.72035,0.71332,0.00023,0.08277,0.724,0.729,0.649,0.870,0.789,0.503,0.778,0.464
0.35012,71671,0.50232,0.71917,0.71216,0.00023,0.08314,0.723,0.728,0.647,0.869,0.787,0.502,0.777,0.462
0.35111,71561,0.50126,0.71803,0.71102,0.00023,0.08351,0.723,0.727,0.646,0.868,0.785,0.501,0.776,0.461
0.35211,71451,0.50037,0.71691,0.70994,0.00023,0.08386,0.722,0.726,0.645,0.867,0.783,0.500,0.774,0.460
0.35311,71341,0.49942,0.71578,0.70883,0.00023,0.08422,0.721,0.725,0.644,0.866,0.782,0.499,0.773,0.459
0.35411,71231,0.49847,0.71471,0.70776,0.00023,0.08457,0.720,0.724,0.643,0.865,0.780,0.498,0.772,0.458
0.35510,71121,0.49751,0.71359,0.70666,0.00023,0.08493,0.720,0.723,0.642,0.864,0.779,0.498,0.771,0.456
0.35610,71011,0.49662,0.71244,0.70552,0.00023,0.08530,0.719,0.722,0.641,0.863,0.777,0.497,0.769,0.455
0.35710,70901,0.49577,0.71128,0.70441,0.00023,0.08566,0.718,0.721,0.640,0.862,0.775,0.496,0.768,0.454
0.35810,70791,0.49482,0.71013,0.70327,0.00023,0.08603,0.717,0.720,0.639,0.861,0.773,0.495,0.766,0.453
0.35909,70681,0.49381,0.70900,0.70214,0.00023,0.08640,0.717,0.718,0.638,0.860,0.771,0.494,0.765,0.451
0.36009,70571,0.49305,0.70791,0.70108,0.00023,0.08675,0.716,0.718,0.637,0.859,0.769,0.493,0.764,0.450
0.36109,70461,0.49194,0.70674,0.69992,0.00023,0.08713,0.715,0.716,0.636,0.858,0.768,0.492,0.762,0.449
0.36209,70351,0.49104,0.70558,0.69879,0.00024,0.08750,0.715,0.715,0.635,0.857,0.766,0.491,0.761,0.448
0.36308,70241,0.49006,0.70445,0.69769,0.00024,0.08786,0.714,0.714,0.634,0.855,0.764,0.490,0.759,0.447
0.36408,70131,0.48901,0.70328,0.69653,0.00024,0.08825,0.713,0.713,0.632,0.854,0.763,0.489,0.758,0.445
0.36508,70021,0.48802,0.70212,0.69539,0.00024,0.08862,0.712,0.712,0.631,0.853,0.761,0.488,0.757,0.444
0.36608,69911,0.48711,0.70101,0.69430,0.00024,0.08898,0.712,0.711,0.630,0.852,0.759,0.487,0.756,0.443
0.36707,69801,0.48622,0.69997,0.69328,0.00024,0.08932,0.711,0.710,0.629,0.851,0.758,0.486,0.754,0.442
0.36807,69691,0.48526,0.69890,0.69223,0.00024,0.08966,0.710,0.709,0.628,0.850,0.756,0.485,0.753,0.441
0.36907,69581,0.48428,0.69779,0.69114,0.00024,0.09003,0.709,0.708,0.627,0.848,0.755,0.484,0.752,0.440
0.37007,69471,0.48339,0.69671,0.69008,0.00024,0.09038,0.709,0.707,0.626,0.847,0.753,0.483,0.751,0.439
0.37106,69361,0.48247,0.69566,0.68906,0.00024,0.09072,0.708,0.706,0.625,0.846,0.752,0.482,0.750,0.437
0.37206,69251,0.48153,0.69448,0.68790,0.00024,0.09110,0.707,0.705,0.624,0.845,0.750,0.482,0.748,0.436
0.37306,69141,0.48067,0.69346,0.68692,0.00024,0.09143,0.706,0.705,0.623,0.844,0.749,0.481,0.747,0.435
0.37406,69031,0.47983,0.69238,0.68587,0.00024,0.09177,0.705,0.704,0.622,0.842,0.747,0.480,0.746,0.434
0.37505,68921,0.47898,0.69124,0.68477,0.00024,0.09214,0.705,0.703,0.621,0.841,0.745,0.479,0.744,0.433
0.37605,68811,0.47796,0.69013,0.68367,0.00024,0.09251,0.704,0.702,0.620,0.840,0.744,0.478,0.743,0.432
0.37705,68701,0.47705,0.68902,0.68258,0.00024,0.09287,0.703,0.701,0.619,0.839,0.742,0.477,0.742,0.431
0.37805,68591,0.47603,0.68796,0.68154,0.00024,0.09322,0.702,0.700,0.618,0.838,0.741,0.476,0.741,0.430
0.37904,68481,0.47515,0.68689,0.68050,0.00024,0.09357,0.702,0.699,0.617,0.836,0.739,0.475,0.739,0.429
0.38004,68371,0.47424,0.68582,0.67947,0.00024,0.09391,0.701,0.698,0.617,0.835,0.738,0.474,0.738,0.428
0.38104,68261,0.47337,0.68480,0.67848,0.00024,0.09425,0.700,0.697,0.616,0.834,0.737,0.473,0.737,0.426
0.38204,68151,0.47257,0.68373,0.67745,0.00024,0.09459,0.699,0.696,0.615,0.832,0.735,0.473,0.736,0.425
0.38303,68041,0.47177,0.68269,0.67645,0.00024,0.09492,0.698,0.695,0.614,0.831,0.734,0.472,0.735,0.424
0.38403,67931,0.47101,0.68167,0.67547,0.00024,0.09525,0.698,0.695,0.613,0.830,0.732,0.471,0.733,0.423
0.38503,67821,0.47035,0.68071,0.67455,0.00024,0.09556,0.697,0.694,0.612,0.828,0.731,0.470,0.732,0.423
0.38603,67711,0.46963,0.67977,0.67365,0.00024,0.09586,0.696,0.693,0.611,0.827,0.730,0.470,0.731,0.422
0.38702,67601,0.46907,0.67885,0.67279,0.00024,0.09615,0.695,0.692,0.611,0.826,0.729,0.469,0.730,0.421
0.38802,67491,0.46842,0.67798,0.67196,0.00024,0.09642,0.695,0.692,0.610,0.824,0.728,0.468,0.729,0.420
0.38902,67381,0.46777,0.67710,0.67112,0.00024,0.09670,0.694,0.691,0.609,0.823,0.727,0.468,0.728,0.419
0.39001,67271,0.46691,0.67609,0.67014,0.00024,0.09703,0.693,0.690,0.608,0.821,0.726,0.467,0.727,0.418
0.39101,67161,0.46613,0.67502,0.66912,0.00024,0.09738,0.692,0.689,0.607,0.820,0.724,0.466,0.726,0.417
0.39201,67051,0.46509,0.67393,0.66804,0.00024,0.09775,0.691,0.688,0.606,0.819,0.723,0.465,0.725,0.416
0.39301,66941,0.46438,0.67289,0.66705,0.00024,0.09808,0.691,0.688,0.606,0.818,0.721,0.464,0.723,0.415
0.39400,66831,0.46345,0.67188,0.66606,0.00024,0.09842,0.690,0.687,0.605,0.816,0.720,0.463,0.722,0.414
0.39500,66721,0.46264,0.67085,0.66506,0.00024,0.09876,0.689,0.686,0.604,0.815,0.719,0.463,0.721,0.413
0.39600,66611,0.46171,0.66984,0.66407,0.00025,0.09910,0.688,0.685,0.603,0.814,0.717,0.462,0.720,0.412
0.39700,66501,0.46084,0.66882,0.66308,0.00025,0.09943,0.688,0.684,0.602,0.813,0.716,0.461,0.719,0.411
0.39799,66391,0.46009,0.66781,0.66211,0.00025,0.09976,0.687,0.683,0.601,0.811,0.715,0.460,0.718,0.410
0.39899,66281,0.45914,0.66673,0.66106,0.00025,0.10012,0.686,0.683,0.600,0.810,0.713,0.459,0.717,0.409
0.39999,66171,0.45826,0.66565,0.66001,0.00025,0.10048,0.685,0.682,0.599,0.808,0.712,0.458,0.715,0.408
0.40099,66061,0.45744,0.66462,0.65902,0.00025,0.10082,0.684,0.681,0.598,0.807,0.711,0.457,0.714,0.407
0.40198,65951,0.45658,0.66359,0.65802,0.00025,0.10117,0.683,0.680,0.597,0.806,0.709,0.457,0.713,0.406
0.40298,65841,0.45581,0.66257,0.65703,0.00025,0.10150,0.682,0.679,0.596,0.805,0.708,0.456,0.712,0.405
0.40398,65731,0.45492,0.66155,0.65602,0.00025,0.10185,0.681,0.678,0.595,0.804,0.707,0.455,0.711,0.404
0.40498,65621,0.45405,0.66054,0.65503,0.00025,0.10219,0.680,0.677,0.594,0.802,0.706,0.454,0.710,0.403
0.40597,65511,0.45329,0.65951,0.65403,0.00025,0.10254,0.680,0.677,0.593,0.801,0.704,0.453,0.709,0.402
0.40697,65401,0.45230,0.65845,0.65298,0.00025,0.10290,0.679,0.676,0.592,0.800,0.703,0.452,0.708,0.401
0.40797,65291,0.45157,0.65746,0.65203,0.00025,0.10323,0.678,0.675,0.591,0.799,0.702,0.452,0.706,0.400
0.40897,65181,0.45085,0.65645,0.65105,0.00025,0.10357,0.677,0.674,0.590,0.798,0.700,0.451,0.705,0.399
