Prop_landscape_lost,cost_needed_for_top_fraction,min_prop_rem,ave_prop_rem,W_prop_rem,ext-1,ext-2,anc,bar,bra,car,cbe,cdo,cuc,egr,ele,ema,eso,fro,gsp,gur,hak,hap,hok,jdo,jgu,jmd,jmm,jmn,kah,kin,lea,lin,lso,mdo,nsd,pco,pil,pop,rbm,rbt,rco,rmu,scg,sch,sfl,ski,sna,spd,spe,spo,spz,ssh,ssi,sty,swa,tar,tre,war,wit,wra,ybf
0.00007,27541,0.99994,1.00000,1.00000,0.00000,0.00000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
0.00105,27514,0.99916,0.99994,0.99993,0.00001,0.00002,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
0.00203,27487,0.99840,0.99985,0.99984,0.00001,0.00004,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.998,0.999,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,0.999,1.000,0.999,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
0.00301,27460,0.99724,0.99975,0.99975,0.00002,0.00006,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,0.999,0.998,0.998,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,0.997,1.000,1.000,1.000,0.999,1.000,0.999,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
0.00399,27433,0.99549,0.99964,0.99965,0.00002,0.00009,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.998,1.000,0.999,1.000,0.999,0.998,0.997,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,0.995,1.000,1.000,1.000,0.999,1.000,0.999,1.000,1.000,1.000,1.000,1.000,0.998,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
0.00497,27406,0.99348,0.99948,0.99949,0.00002,0.00013,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.998,1.000,0.999,1.000,0.998,0.997,0.995,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,0.993,1.000,1.000,1.000,0.999,1.000,0.999,1.000,1.000,1.000,1.000,1.000,0.998,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000
0.00595,27379,0.99201,0.99908,0.99918,0.00003,0.00020,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.997,0.998,1.000,0.999,1.000,0.997,0.996,0.993,1.000,1.000,0.999,0.999,1.000,1.000,0.999,0.999,0.999,0.999,1.000,0.998,1.000,1.000,1.000,1.000,1.000,0.992,1.000,1.000,0.999,0.999,1.000,0.999,1.000,0.999,1.000,1.000,1.000,0.998,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,0.999,1.000
0.00693,27352,0.99058,0.99827,0.99863,0.00005,0.00034,1.000,0.998,0.997,0.999,1.000,1.000,1.000,0.994,0.998,0.999,0.999,0.999,0.996,0.995,0.993,0.999,1.000,0.997,0.998,0.999,0.999,0.998,0.997,0.996,0.995,1.000,0.998,1.000,1.000,1.000,1.000,0.999,0.991,0.999,0.999,0.998,0.998,0.999,0.998,1.000,0.998,0.999,1.000,0.999,0.997,1.000,1.000,1.000,1.000,0.999,0.996,0.999,0.999,0.996,1.000
0.00791,27325,0.98894,0.99726,0.99793,0.00008,0.00052,1.000,0.996,0.994,0.998,1.000,1.000,0.999,0.989,0.997,0.999,0.999,0.998,0.996,0.993,0.992,0.998,1.000,0.994,0.997,0.998,0.999,0.996,0.995,0.993,0.990,1.000,0.997,1.000,0.999,1.000,1.000,0.998,0.990,0.999,0.997,0.997,0.997,0.999,0.998,1.000,0.997,0.999,1.000,0.998,0.996,1.000,1.000,1.000,1.000,0.999,0.993,0.999,0.998,0.993,1.000
0.00890,27298,0.98418,0.99624,0.99723,0.00009,0.00069,1.000,0.995,0.991,0.997,1.000,1.000,0.998,0.984,0.997,0.998,0.999,0.997,0.996,0.991,0.992,0.997,1.000,0.991,0.996,0.997,0.998,0.993,0.992,0.990,0.985,1.000,0.997,0.999,0.999,1.000,1.000,0.997,0.989,0.998,0.996,0.995,0.996,0.999,0.998,1.000,0.995,0.999,1.000,0.997,0.995,1.000,1.000,1.000,1.000,0.998,0.990,0.998,0.998,0.990,1.000
0.00988,27271,0.98021,0.99524,0.99652,0.00011,0.00087,1.000,0.993,0.988,0.996,1.000,1.000,0.997,0.980,0.996,0.997,0.999,0.996,0.996,0.989,0.992,0.996,1.000,0.989,0.995,0.995,0.997,0.991,0.990,0.987,0.981,1.000,0.996,0.999,0.999,1.000,1.000,0.996,0.989,0.997,0.995,0.994,0.994,0.998,0.998,0.999,0.994,0.998,1.000,0.995,0.994,1.000,0.999,0.999,1.000,0.997,0.987,0.997,0.997,0.986,1.000
0.01086,27244,0.97642,0.99429,0.99586,0.00012,0.00104,1.000,0.991,0.986,0.994,1.000,1.000,0.996,0.976,0.996,0.996,0.999,0.995,0.996,0.987,0.991,0.996,1.000,0.986,0.994,0.994,0.996,0.990,0.988,0.984,0.977,0.999,0.995,0.998,0.998,1.000,1.000,0.995,0.989,0.996,0.993,0.993,0.993,0.998,0.997,0.999,0.993,0.998,1.000,0.994,0.993,1.000,0.999,0.999,1.000,0.996,0.984,0.997,0.997,0.983,1.000
0.01184,27217,0.97229,0.99330,0.99515,0.00013,0.00122,1.000,0.989,0.984,0.993,1.000,1.000,0.995,0.972,0.996,0.996,0.999,0.993,0.996,0.986,0.991,0.995,1.000,0.984,0.992,0.992,0.995,0.988,0.987,0.982,0.974,0.999,0.995,0.998,0.998,1.000,1.000,0.994,0.988,0.994,0.992,0.992,0.991,0.997,0.997,0.999,0.991,0.997,0.999,0.993,0.992,1.000,0.999,0.999,0.999,0.996,0.981,0.996,0.997,0.980,1.000
0.01282,27190,0.96806,0.99224,0.99441,0.00014,0.00140,1.000,0.987,0.981,0.992,1.000,1.000,0.993,0.968,0.995,0.995,0.999,0.992,0.996,0.984,0.991,0.994,1.000,0.981,0.991,0.991,0.994,0.986,0.985,0.979,0.970,0.999,0.994,0.997,0.998,1.000,1.000,0.993,0.988,0.993,0.990,0.991,0.990,0.996,0.997,0.999,0.990,0.997,0.999,0.992,0.991,1.000,0.998,0.999,0.999,0.995,0.978,0.995,0.996,0.977,1.000
0.01380,27163,0.96533,0.99140,0.99380,0.00014,0.00156,0.999,0.986,0.980,0.990,1.000,1.000,0.993,0.965,0.995,0.995,0.998,0.991,0.996,0.982,0.991,0.993,1.000,0.978,0.989,0.989,0.993,0.985,0.984,0.977,0.967,0.999,0.993,0.997,0.997,1.000,1.000,0.992,0.988,0.992,0.989,0.990,0.988,0.996,0.997,0.999,0.989,0.996,0.999,0.991,0.990,1.000,0.998,0.999,0.999,0.994,0.975,0.994,0.996,0.975,1.000
0.01478,27136,0.96249,0.99051,0.99316,0.00015,0.00172,0.999,0.984,0.978,0.989,1.000,0.999,0.992,0.962,0.995,0.993,0.998,0.989,0.996,0.981,0.990,0.992,1.000,0.976,0.989,0.988,0.992,0.983,0.983,0.975,0.963,0.999,0.993,0.996,0.997,1.000,1.000,0.991,0.988,0.991,0.988,0.988,0.986,0.995,0.997,0.998,0.988,0.996,0.999,0.990,0.990,1.000,0.998,0.999,0.999,0.993,0.973,0.993,0.996,0.972,1.000
0.01576,27109,0.96057,0.98977,0.99262,0.00015,0.00186,0.999,0.982,0.978,0.987,1.000,0.999,0.991,0.961,0.995,0.993,0.998,0.988,0.995,0.979,0.990,0.991,1.000,0.973,0.988,0.986,0.992,0.982,0.982,0.973,0.961,0.999,0.992,0.996,0.996,1.000,1.000,0.990,0.987,0.990,0.987,0.988,0.984,0.995,0.997,0.998,0.987,0.995,0.999,0.990,0.989,1.000,0.997,0.999,0.999,0.992,0.971,0.992,0.995,0.971,1.000
0.01674,27082,0.95812,0.98898,0.99205,0.00015,0.00200,0.999,0.980,0.977,0.985,1.000,0.999,0.991,0.959,0.994,0.992,0.998,0.986,0.995,0.978,0.990,0.990,1.000,0.971,0.987,0.984,0.991,0.981,0.982,0.971,0.958,0.999,0.992,0.995,0.996,1.000,1.000,0.989,0.986,0.989,0.985,0.987,0.982,0.994,0.997,0.998,0.986,0.995,0.999,0.989,0.988,1.000,0.997,0.999,0.999,0.990,0.969,0.991,0.995,0.970,1.000
0.01772,27055,0.95481,0.98807,0.99140,0.00016,0.00217,0.999,0.978,0.976,0.984,1.000,0.999,0.990,0.956,0.994,0.991,0.998,0.985,0.995,0.976,0.990,0.989,1.000,0.968,0.986,0.982,0.990,0.979,0.981,0.969,0.955,0.999,0.991,0.994,0.996,1.000,1.000,0.987,0.986,0.988,0.984,0.986,0.980,0.994,0.997,0.998,0.985,0.994,0.999,0.988,0.988,1.000,0.997,0.999,0.999,0.989,0.966,0.990,0.994,0.968,1.000
0.01870,27028,0.95242,0.98731,0.99085,0.00016,0.00230,0.999,0.977,0.975,0.982,1.000,0.999,0.990,0.954,0.994,0.989,0.998,0.983,0.995,0.975,0.990,0.988,1.000,0.966,0.985,0.980,0.989,0.978,0.980,0.967,0.952,0.999,0.990,0.994,0.995,1.000,1.000,0.987,0.985,0.988,0.983,0.985,0.977,0.993,0.996,0.998,0.984,0.994,0.999,0.987,0.987,1.000,0.996,0.999,0.999,0.988,0.964,0.989,0.994,0.965,1.000
0.01968,27001,0.94983,0.98639,0.99019,0.00016,0.00247,0.999,0.975,0.974,0.980,1.000,0.999,0.989,0.953,0.994,0.988,0.998,0.981,0.995,0.973,0.990,0.987,1.000,0.963,0.984,0.978,0.988,0.977,0.979,0.964,0.950,0.999,0.990,0.993,0.995,1.000,1.000,0.986,0.985,0.987,0.981,0.984,0.974,0.993,0.996,0.998,0.983,0.993,0.999,0.986,0.986,1.000,0.996,0.999,0.998,0.987,0.962,0.988,0.994,0.964,1.000
0.02066,26974,0.94774,0.98560,0.98962,0.00017,0.00262,0.999,0.973,0.973,0.979,1.000,0.999,0.988,0.951,0.993,0.988,0.998,0.979,0.995,0.972,0.990,0.986,1.000,0.961,0.983,0.977,0.987,0.976,0.979,0.962,0.948,0.999,0.989,0.992,0.995,1.000,1.000,0.985,0.984,0.986,0.980,0.983,0.971,0.992,0.996,0.997,0.982,0.992,0.998,0.986,0.986,1.000,0.995,0.998,0.998,0.986,0.960,0.986,0.994,0.962,1.000
0.02164,26947,0.94631,0.98483,0.98908,0.00017,0.00275,0.999,0.971,0.972,0.977,1.000,0.999,0.988,0.949,0.993,0.987,0.998,0.977,0.995,0.971,0.990,0.985,1.000,0.959,0.982,0.975,0.986,0.975,0.978,0.961,0.946,0.999,0.988,0.991,0.994,1.000,1.000,0.984,0.984,0.985,0.979,0.983,0.968,0.992,0.996,0.997,0.981,0.992,0.998,0.985,0.985,1.000,0.994,0.998,0.998,0.984,0.958,0.985,0.993,0.959,1.000
0.02262,26920,0.94424,0.98418,0.98860,0.00017,0.00288,0.999,0.970,0.971,0.976,1.000,0.999,0.987,0.947,0.993,0.987,0.998,0.976,0.995,0.970,0.990,0.985,1.000,0.957,0.982,0.974,0.985,0.974,0.977,0.959,0.944,0.999,0.988,0.990,0.994,1.000,1.000,0.984,0.984,0.984,0.978,0.982,0.966,0.991,0.996,0.997,0.981,0.992,0.998,0.984,0.984,1.000,0.994,0.998,0.998,0.984,0.957,0.984,0.993,0.957,1.000
0.02360,26893,0.94275,0.98362,0.98820,0.00017,0.00298,0.999,0.969,0.970,0.975,1.000,0.999,0.987,0.946,0.992,0.986,0.998,0.975,0.995,0.969,0.990,0.984,1.000,0.956,0.981,0.973,0.985,0.973,0.976,0.957,0.943,0.999,0.987,0.990,0.994,1.000,1.000,0.983,0.984,0.984,0.977,0.982,0.965,0.991,0.996,0.997,0.980,0.991,0.998,0.984,0.983,1.000,0.993,0.998,0.998,0.983,0.955,0.983,0.993,0.955,1.000
0.02458,26866,0.94093,0.98285,0.98767,0.00017,0.00311,0.999,0.968,0.969,0.974,1.000,0.999,0.986,0.945,0.992,0.986,0.998,0.972,0.995,0.968,0.990,0.983,1.000,0.954,0.980,0.971,0.983,0.972,0.975,0.956,0.941,0.999,0.987,0.988,0.994,1.000,1.000,0.983,0.984,0.982,0.976,0.982,0.961,0.990,0.996,0.997,0.979,0.991,0.998,0.983,0.983,1.000,0.992,0.998,0.998,0.981,0.954,0.981,0.992,0.953,1.000
0.02556,26839,0.93988,0.98220,0.98721,0.00017,0.00323,0.999,0.966,0.968,0.972,0.999,0.999,0.986,0.944,0.992,0.986,0.998,0.970,0.995,0.967,0.990,0.982,0.999,0.952,0.980,0.970,0.982,0.971,0.974,0.954,0.940,0.999,0.986,0.987,0.993,1.000,1.000,0.982,0.984,0.981,0.975,0.982,0.958,0.990,0.996,0.997,0.979,0.990,0.998,0.983,0.982,1.000,0.990,0.998,0.998,0.980,0.953,0.979,0.992,0.952,1.000
0.02654,26812,0.93840,0.98144,0.98669,0.00017,0.00336,0.999,0.964,0.968,0.971,0.999,0.999,0.985,0.943,0.992,0.986,0.998,0.968,0.995,0.966,0.989,0.981,0.999,0.951,0.978,0.968,0.981,0.970,0.974,0.953,0.938,0.998,0.986,0.986,0.993,1.000,1.000,0.982,0.983,0.980,0.974,0.981,0.954,0.989,0.995,0.997,0.978,0.989,0.998,0.983,0.982,1.000,0.988,0.998,0.998,0.978,0.952,0.977,0.991,0.951,1.000
0.02752,26785,0.93714,0.98064,0.98614,0.00017,0.00350,0.999,0.963,0.968,0.968,0.999,0.998,0.984,0.943,0.992,0.986,0.998,0.965,0.995,0.965,0.989,0.980,0.999,0.949,0.976,0.966,0.979,0.969,0.974,0.952,0.937,0.998,0.986,0.984,0.993,1.000,1.000,0.982,0.983,0.978,0.973,0.981,0.949,0.988,0.995,0.996,0.978,0.989,0.997,0.982,0.982,1.000,0.985,0.998,0.997,0.977,0.951,0.975,0.991,0.951,1.000
0.02850,26758,0.93626,0.97986,0.98560,0.00017,0.00364,0.999,0.961,0.968,0.966,0.999,0.998,0.983,0.943,0.992,0.985,0.998,0.962,0.995,0.964,0.989,0.979,0.999,0.947,0.975,0.964,0.978,0.968,0.974,0.950,0.936,0.998,0.985,0.983,0.992,1.000,1.000,0.982,0.983,0.976,0.972,0.981,0.945,0.988,0.995,0.996,0.977,0.988,0.997,0.982,0.982,1.000,0.984,0.998,0.997,0.975,0.950,0.973,0.991,0.950,1.000
0.02948,26731,0.93543,0.97906,0.98506,0.00017,0.00378,0.999,0.959,0.967,0.964,0.998,0.998,0.982,0.942,0.992,0.985,0.998,0.959,0.995,0.964,0.989,0.978,0.999,0.945,0.974,0.962,0.976,0.967,0.973,0.949,0.935,0.998,0.985,0.982,0.991,1.000,1.000,0.981,0.983,0.974,0.971,0.981,0.941,0.987,0.995,0.996,0.977,0.987,0.997,0.982,0.981,1.000,0.981,0.998,0.997,0.973,0.949,0.971,0.990,0.950,1.000
0.03046,26704,0.93451,0.97837,0.98455,0.00017,0.00391,0.999,0.957,0.967,0.963,0.998,0.998,0.982,0.941,0.991,0.985,0.998,0.957,0.995,0.963,0.989,0.977,0.999,0.943,0.972,0.960,0.975,0.967,0.973,0.947,0.935,0.998,0.984,0.981,0.991,1.000,1.000,0.981,0.982,0.973,0.970,0.980,0.937,0.986,0.995,0.996,0.976,0.987,0.997,0.981,0.981,1.000,0.979,0.998,0.997,0.972,0.948,0.970,0.990,0.949,1.000
0.03144,26677,0.93344,0.97768,0.98407,0.00017,0.00403,0.999,0.956,0.966,0.961,0.998,0.997,0.981,0.940,0.991,0.985,0.998,0.955,0.995,0.962,0.989,0.976,0.999,0.941,0.971,0.958,0.974,0.966,0.973,0.945,0.934,0.998,0.984,0.980,0.991,1.000,1.000,0.980,0.982,0.971,0.969,0.979,0.933,0.986,0.995,0.996,0.976,0.986,0.997,0.981,0.980,1.000,0.977,0.998,0.997,0.971,0.948,0.968,0.989,0.948,1.000
0.03242,26650,0.93023,0.97700,0.98356,0.00017,0.00416,0.999,0.954,0.965,0.959,0.997,0.997,0.981,0.938,0.991,0.984,0.998,0.953,0.995,0.961,0.989,0.975,0.999,0.940,0.970,0.957,0.973,0.965,0.972,0.944,0.932,0.998,0.983,0.980,0.990,1.000,1.000,0.979,0.982,0.970,0.968,0.978,0.930,0.985,0.995,0.996,0.975,0.986,0.997,0.980,0.980,1.000,0.976,0.998,0.997,0.970,0.946,0.967,0.989,0.947,1.000
0.03340,26623,0.92649,0.97614,0.98295,0.00017,0.00432,0.999,0.953,0.965,0.958,0.997,0.997,0.979,0.937,0.991,0.984,0.998,0.951,0.995,0.960,0.989,0.974,0.999,0.938,0.968,0.955,0.971,0.964,0.971,0.942,0.931,0.998,0.983,0.978,0.990,1.000,1.000,0.979,0.982,0.968,0.967,0.978,0.926,0.984,0.995,0.995,0.975,0.985,0.997,0.980,0.979,1.000,0.974,0.998,0.997,0.968,0.945,0.965,0.989,0.946,1.000
0.03438,26596,0.92203,0.97528,0.98236,0.00017,0.00447,0.999,0.951,0.964,0.956,0.997,0.996,0.977,0.937,0.991,0.984,0.998,0.948,0.995,0.959,0.989,0.973,0.999,0.936,0.966,0.954,0.969,0.963,0.971,0.941,0.931,0.998,0.982,0.977,0.989,1.000,1.000,0.978,0.982,0.965,0.966,0.978,0.922,0.983,0.995,0.995,0.974,0.984,0.996,0.980,0.979,1.000,0.971,0.998,0.996,0.967,0.945,0.963,0.988,0.945,1.000
0.03536,26569,0.91774,0.97443,0.98176,0.00018,0.00463,0.999,0.949,0.964,0.954,0.997,0.996,0.976,0.936,0.991,0.984,0.998,0.945,0.995,0.958,0.989,0.972,0.999,0.935,0.963,0.952,0.967,0.961,0.970,0.940,0.930,0.998,0.982,0.976,0.988,1.000,1.000,0.978,0.981,0.963,0.965,0.977,0.918,0.983,0.995,0.994,0.974,0.984,0.996,0.979,0.979,1.000,0.968,0.998,0.996,0.965,0.944,0.961,0.988,0.945,1.000
0.03634,26542,0.91319,0.97356,0.98114,0.00018,0.00479,0.999,0.947,0.963,0.952,0.997,0.995,0.975,0.935,0.991,0.984,0.998,0.942,0.995,0.958,0.989,0.971,0.999,0.933,0.961,0.950,0.966,0.960,0.970,0.938,0.929,0.998,0.981,0.974,0.987,1.000,1.000,0.978,0.981,0.962,0.963,0.977,0.913,0.982,0.995,0.994,0.973,0.983,0.996,0.979,0.979,1.000,0.966,0.998,0.996,0.963,0.943,0.959,0.988,0.944,1.000
0.03732,26515,0.90934,0.97272,0.98054,0.00018,0.00494,0.999,0.946,0.962,0.950,0.996,0.995,0.974,0.934,0.991,0.984,0.998,0.940,0.995,0.956,0.989,0.970,0.999,0.931,0.959,0.948,0.964,0.959,0.969,0.937,0.928,0.998,0.980,0.974,0.987,1.000,1.000,0.978,0.981,0.960,0.962,0.976,0.909,0.981,0.995,0.994,0.973,0.982,0.996,0.979,0.978,1.000,0.964,0.998,0.996,0.962,0.941,0.958,0.987,0.943,1.000
0.03830,26488,0.90529,0.97173,0.97986,0.00018,0.00511,0.999,0.944,0.961,0.948,0.996,0.995,0.973,0.931,0.991,0.983,0.998,0.937,0.995,0.955,0.989,0.968,0.999,0.929,0.957,0.946,0.962,0.958,0.968,0.935,0.926,0.998,0.980,0.972,0.986,1.000,1.000,0.977,0.981,0.958,0.961,0.974,0.905,0.980,0.994,0.993,0.972,0.981,0.995,0.978,0.978,1.000,0.961,0.998,0.996,0.960,0.939,0.956,0.987,0.941,1.000
0.03928,26461,0.90047,0.97080,0.97920,0.00018,0.00529,0.999,0.942,0.960,0.945,0.996,0.994,0.971,0.930,0.991,0.983,0.998,0.934,0.995,0.954,0.989,0.967,0.999,0.927,0.955,0.944,0.961,0.957,0.968,0.933,0.925,0.998,0.979,0.971,0.985,1.000,1.000,0.976,0.981,0.956,0.960,0.974,0.900,0.979,0.994,0.993,0.971,0.981,0.995,0.978,0.978,1.000,0.959,0.998,0.996,0.959,0.938,0.954,0.986,0.940,1.000
0.04026,26434,0.89582,0.97003,0.97865,0.00018,0.00543,0.999,0.940,0.960,0.943,0.996,0.994,0.971,0.930,0.990,0.983,0.998,0.932,0.994,0.953,0.989,0.966,0.999,0.924,0.953,0.942,0.959,0.955,0.967,0.931,0.924,0.997,0.978,0.970,0.984,1.000,1.000,0.976,0.981,0.954,0.959,0.974,0.896,0.978,0.994,0.993,0.971,0.980,0.995,0.977,0.977,1.000,0.958,0.998,0.995,0.958,0.937,0.953,0.986,0.939,1.000
0.04124,26407,0.89184,0.96929,0.97811,0.00018,0.00557,0.999,0.938,0.960,0.941,0.996,0.994,0.970,0.929,0.990,0.983,0.998,0.930,0.994,0.951,0.989,0.965,0.999,0.922,0.951,0.941,0.958,0.954,0.967,0.929,0.923,0.997,0.977,0.970,0.984,1.000,1.000,0.976,0.981,0.953,0.958,0.973,0.892,0.978,0.994,0.993,0.970,0.979,0.995,0.977,0.977,1.000,0.956,0.998,0.995,0.956,0.936,0.952,0.985,0.939,1.000
0.04222,26380,0.88778,0.96862,0.97764,0.00018,0.00569,0.999,0.936,0.959,0.940,0.996,0.994,0.969,0.928,0.990,0.982,0.998,0.928,0.994,0.951,0.989,0.964,0.999,0.921,0.949,0.939,0.957,0.953,0.967,0.928,0.922,0.997,0.977,0.969,0.983,1.000,0.999,0.976,0.981,0.951,0.957,0.973,0.888,0.977,0.994,0.992,0.970,0.979,0.995,0.977,0.977,1.000,0.954,0.998,0.995,0.955,0.935,0.950,0.985,0.938,1.000
0.04321,26353,0.88477,0.96790,0.97712,0.00018,0.00583,0.999,0.935,0.958,0.938,0.996,0.994,0.968,0.927,0.990,0.982,0.998,0.926,0.994,0.950,0.989,0.963,0.999,0.919,0.947,0.938,0.955,0.951,0.966,0.926,0.922,0.997,0.976,0.968,0.982,1.000,0.999,0.975,0.981,0.950,0.956,0.972,0.885,0.977,0.994,0.992,0.969,0.978,0.995,0.976,0.976,1.000,0.953,0.998,0.995,0.954,0.934,0.949,0.985,0.937,1.000
0.04419,26326,0.88102,0.96721,0.97663,0.00018,0.00595,0.999,0.934,0.958,0.936,0.996,0.994,0.967,0.927,0.990,0.982,0.998,0.923,0.994,0.949,0.989,0.962,0.999,0.918,0.944,0.936,0.953,0.950,0.965,0.925,0.921,0.997,0.976,0.967,0.981,1.000,0.999,0.975,0.981,0.948,0.955,0.972,0.881,0.976,0.994,0.992,0.969,0.978,0.994,0.976,0.976,1.000,0.950,0.998,0.995,0.953,0.933,0.948,0.985,0.937,1.000
0.04517,26299,0.87729,0.96662,0.97621,0.00018,0.00606,0.999,0.933,0.957,0.935,0.996,0.993,0.966,0.926,0.990,0.982,0.998,0.921,0.994,0.949,0.989,0.962,0.999,0.917,0.943,0.935,0.952,0.950,0.965,0.924,0.920,0.997,0.976,0.967,0.981,1.000,0.999,0.974,0.981,0.946,0.955,0.972,0.877,0.975,0.994,0.992,0.968,0.978,0.994,0.976,0.976,1.000,0.948,0.998,0.995,0.952,0.933,0.947,0.985,0.936,1.000
0.04615,26272,0.87349,0.96588,0.97568,0.00018,0.00620,0.999,0.931,0.957,0.933,0.996,0.993,0.964,0.925,0.990,0.982,0.998,0.919,0.994,0.948,0.988,0.961,0.999,0.916,0.940,0.934,0.951,0.948,0.965,0.923,0.920,0.997,0.976,0.966,0.980,1.000,0.999,0.974,0.981,0.944,0.954,0.972,0.873,0.975,0.994,0.991,0.968,0.977,0.994,0.975,0.975,1.000,0.945,0.998,0.995,0.951,0.932,0.946,0.985,0.936,1.000
0.04713,26245,0.87124,0.96509,0.97509,0.00018,0.00635,0.999,0.930,0.956,0.932,0.996,0.993,0.963,0.923,0.989,0.982,0.998,0.917,0.994,0.947,0.988,0.960,0.999,0.915,0.938,0.933,0.949,0.947,0.963,0.922,0.919,0.997,0.975,0.965,0.979,1.000,0.999,0.973,0.981,0.943,0.953,0.971,0.871,0.974,0.993,0.991,0.967,0.976,0.994,0.974,0.974,1.000,0.943,0.998,0.994,0.949,0.931,0.944,0.984,0.935,1.000
0.04811,26218,0.86810,0.96418,0.97443,0.00018,0.00652,0.999,0.929,0.954,0.931,0.996,0.992,0.962,0.920,0.989,0.981,0.998,0.915,0.994,0.946,0.988,0.959,0.999,0.913,0.936,0.931,0.948,0.946,0.962,0.920,0.917,0.997,0.974,0.964,0.978,1.000,0.999,0.972,0.981,0.941,0.952,0.970,0.868,0.973,0.993,0.990,0.966,0.976,0.994,0.974,0.974,1.000,0.940,0.998,0.994,0.948,0.929,0.943,0.984,0.931,1.000
0.04909,26191,0.86473,0.96329,0.97377,0.00018,0.00670,0.999,0.927,0.953,0.929,0.995,0.992,0.961,0.919,0.989,0.981,0.998,0.913,0.994,0.945,0.988,0.958,0.999,0.911,0.934,0.929,0.946,0.945,0.962,0.919,0.916,0.997,0.973,0.963,0.977,1.000,0.999,0.972,0.981,0.940,0.950,0.970,0.865,0.972,0.993,0.990,0.966,0.975,0.993,0.973,0.973,1.000,0.937,0.998,0.994,0.947,0.928,0.941,0.983,0.930,1.000
0.05007,26164,0.86140,0.96237,0.97309,0.00019,0.00687,0.999,0.926,0.952,0.927,0.994,0.992,0.960,0.917,0.989,0.981,0.998,0.910,0.994,0.944,0.988,0.956,0.999,0.910,0.932,0.928,0.944,0.944,0.961,0.917,0.915,0.997,0.972,0.961,0.976,1.000,0.999,0.971,0.980,0.938,0.949,0.968,0.861,0.971,0.993,0.990,0.965,0.974,0.993,0.973,0.973,1.000,0.935,0.998,0.994,0.945,0.927,0.939,0.982,0.929,1.000
0.05105,26137,0.85707,0.96139,0.97238,0.00019,0.00706,0.999,0.924,0.951,0.925,0.994,0.991,0.958,0.915,0.989,0.980,0.998,0.908,0.994,0.943,0.988,0.955,0.999,0.908,0.930,0.926,0.942,0.943,0.960,0.915,0.913,0.997,0.971,0.960,0.975,1.000,0.999,0.971,0.980,0.936,0.948,0.967,0.857,0.970,0.993,0.989,0.964,0.973,0.993,0.972,0.973,1.000,0.932,0.997,0.994,0.944,0.925,0.938,0.981,0.927,1.000
0.05203,26110,0.85286,0.96043,0.97170,0.00019,0.00723,0.999,0.923,0.950,0.924,0.994,0.991,0.957,0.913,0.988,0.980,0.998,0.906,0.994,0.942,0.988,0.954,0.999,0.907,0.927,0.924,0.941,0.942,0.959,0.914,0.912,0.997,0.971,0.959,0.974,1.000,0.999,0.970,0.980,0.934,0.947,0.966,0.853,0.969,0.993,0.989,0.964,0.973,0.992,0.972,0.972,1.000,0.928,0.997,0.993,0.942,0.924,0.936,0.981,0.925,1.000
